,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.72968,66.37409,65.94708,65.43655,64.90228,64.7787,64.6352,64.52252,64.44113,64.29568,64.18784,63.795364,63.852886,63.81049,63.810505,64.47163,65.41099,66.04429,65.35809,64.48615,64.00443,64.8034,64.339966,64.05396,63.7485,63.696857,64.0075,63.57907,63.497894,63.543777,63.66497,-1.5625e-06
5400,69.72968,66.37409,65.94708,65.43655,64.90228,64.7787,64.6352,64.52252,64.44113,64.29568,64.18784,63.795364,63.852886,63.81049,63.810505,64.47163,65.41099,66.04429,65.35809,64.48615,64.00443,64.8034,64.339966,64.05396,63.7485,63.696857,64.0075,63.57907,63.497894,63.543777,63.66497,-1.5625e-06
7200,69.72968,66.37409,65.94708,65.43655,64.90228,64.7787,64.6352,64.52252,64.44113,64.29568,64.18784,63.795364,63.852886,63.81049,63.810505,64.47163,65.41099,66.04429,65.35809,64.48615,64.00443,64.8034,64.339966,64.05396,63.7485,63.696857,64.0075,63.57907,63.497894,63.543777,63.66497,-1.5625e-06
9000,69.72968,66.37409,65.94708,65.43655,64.90228,64.7787,64.6352,64.52252,64.44113,64.29568,64.18784,63.795364,63.852886,63.81049,63.810505,64.47163,65.41099,66.04429,65.35809,64.48615,64.00443,64.8034,64.339966,64.05396,63.7485,63.696857,64.0075,63.57907,63.497894,63.543777,63.66497,-1.5625e-06
10800,69.72994,66.37775,65.95176,65.4412,64.90688,64.7833,64.63978,64.527084,64.44569,64.30023,64.1924,63.799923,63.857117,63.814636,63.814644,64.4755,65.41472,66.04796,65.361786,64.489845,64.008125,64.80711,64.34372,64.057755,63.75238,63.70082,64.011246,63.582836,63.50167,63.547565,63.66876,-1.5625e-06
12600,69.72994,66.37775,65.95176,65.4412,64.90688,64.7833,64.63978,64.527084,64.44569,64.30023,64.1924,63.799923,63.857117,63.814636,63.814644,64.4755,65.41472,66.04796,65.361786,64.489845,64.008125,64.80711,64.34372,64.057755,63.75238,63.70082,64.011246,63.582836,63.50167,63.547565,63.66876,-1.5625e-06
14400,69.7302,66.3814,65.95644,65.44584,64.9115,64.787895,64.64436,64.531654,64.45023,64.304794,64.196945,63.80447,63.86134,63.818787,63.818794,64.47937,65.418434,66.05164,65.36548,64.49352,64.01182,64.81084,64.34749,64.061554,63.75626,63.704773,64.014984,63.586594,63.505447,63.551342,63.672543,-1.5625e-06
