,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
1800,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
3600,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
5400,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
7200,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
9000,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
10800,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
12600,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
14400,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
16200,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
18000,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
19800,69.73043,66.38474,65.97203,65.46103,64.926216,64.80248,64.65876,64.54588,64.464325,64.31888,64.21104,63.81856,63.8715,63.82803,63.82801,64.48528,65.42265,66.05528,65.369286,64.49734,64.01563,64.81503,64.35215,64.066605,63.762287,63.71174,64.01943,63.591255,63.5103,63.556232,63.67751,-1.5625e-06
