,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.732864,66.41865,66.00577,65.49456,64.959526,64.835724,64.69191,64.57895,64.49732,64.35187,64.24403,63.851547,63.90251,63.858578,63.85852,64.5177,65.456055,66.08901,65.39924,64.52729,64.04558,64.84168,64.37804,64.09186,63.788776,63.739403,64.01963,63.600502,63.527344,63.575005,63.699528,-1.5625e-06
9000,69.732864,66.41865,66.00577,65.49456,64.959526,64.835724,64.69191,64.57895,64.49732,64.35187,64.24403,63.851547,63.90251,63.858578,63.85852,64.5177,65.456055,66.08901,65.39924,64.52729,64.04558,64.84168,64.37804,64.09186,63.788776,63.739403,64.01963,63.600502,63.527344,63.575005,63.699528,-1.5625e-06
10800,69.732895,66.4191,66.00624,65.49505,64.96003,64.83624,64.69242,64.57947,64.49784,64.3524,64.24455,63.852077,63.90317,63.859276,63.85922,64.518265,65.45654,66.089485,65.39998,64.52804,64.04632,64.84266,64.37907,64.09293,63.789764,63.740314,64.0225,63.602722,63.52902,63.576557,63.700848,-1.5625e-06
12600,69.732895,66.4191,66.00624,65.49505,64.96003,64.83624,64.69242,64.57947,64.49784,64.3524,64.24455,63.852077,63.90317,63.859276,63.85922,64.518265,65.45654,66.089485,65.39998,64.52804,64.04632,64.84266,64.37907,64.09293,63.789764,63.740314,64.0225,63.602722,63.52902,63.576557,63.700848,-1.5625e-06
14400,69.732925,66.41956,66.006714,65.49554,64.960526,64.83674,64.69294,64.57999,64.498375,64.35292,64.24509,63.852596,63.90384,63.85998,63.85993,64.51884,65.45705,66.08996,65.40073,64.52878,64.04706,64.843636,64.3801,64.09402,63.79076,63.74122,64.025375,63.604946,63.53069,63.578102,63.70216,-1.5625e-06
