,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
1800,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
3600,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
5400,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
7200,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
9000,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
10800,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
12600,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
14400,69.73145,66.39904,65.986046,65.4747,64.9395,64.81567,64.671776,64.55875,64.47707,64.33163,64.223785,63.831306,63.880882,63.836624,63.836525,64.49705,65.43609,66.06928,65.366234,64.494286,64.012566,64.8128,64.350914,64.066185,63.76396,63.715405,64.01773,63.59002,63.509464,63.55549,63.676933,-1.5625e-06
