,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73022,66.38165,65.96291,65.44434,64.90076,64.77464,64.62732,64.51122,64.42697,64.28153,64.17368,63.781204,63.75802,63.695732,63.707676,64.431335,65.40241,66.046394,65.35681,64.484856,64.00314,64.794685,64.32227,64.028854,63.704308,63.633064,63.99403,63.561413,63.47653,63.52163,63.641346,-1.5625e-06
5400,69.73022,66.38165,65.96291,65.44434,64.90076,64.77464,64.62732,64.51122,64.42697,64.28153,64.17368,63.781204,63.75802,63.695732,63.707676,64.431335,65.40241,66.046394,65.35681,64.484856,64.00314,64.794685,64.32227,64.028854,63.704308,63.633064,63.99403,63.561413,63.47653,63.52163,63.641346,-1.5625e-06
7200,69.73022,66.38165,65.96291,65.44434,64.90076,64.77464,64.62732,64.51122,64.42697,64.28153,64.17368,63.781204,63.75802,63.695732,63.707676,64.431335,65.40241,66.046394,65.35681,64.484856,64.00314,64.794685,64.32227,64.028854,63.704308,63.633064,63.99403,63.561413,63.47653,63.52163,63.641346,-1.5625e-06
9000,69.73022,66.38165,65.96291,65.44434,64.90076,64.77464,64.62732,64.51122,64.42697,64.28153,64.17368,63.781204,63.75802,63.695732,63.707676,64.431335,65.40241,66.046394,65.35681,64.484856,64.00314,64.794685,64.32227,64.028854,63.704308,63.633064,63.99403,63.561413,63.47653,63.52163,63.641346,-1.5625e-06
10800,69.730446,66.38476,65.96647,65.44844,64.90551,64.77957,64.632515,64.51665,64.4326,64.287155,64.17931,63.786835,63.769344,63.70854,63.71894,64.43796,65.4067,66.049904,65.36059,64.48863,64.00692,64.79903,64.327286,64.03443,63.71133,63.641663,63.998726,63.56643,63.48182,63.52698,63.646805,-1.5625e-06
12600,69.730446,66.38476,65.96647,65.44844,64.90551,64.77957,64.632515,64.51665,64.4326,64.287155,64.17931,63.786835,63.769344,63.70854,63.71894,64.43796,65.4067,66.049904,65.36059,64.48863,64.00692,64.79903,64.327286,64.03443,63.71133,63.641663,63.998726,63.56643,63.48182,63.52698,63.646805,-1.5625e-06
14400,69.73066,66.38788,65.970024,65.452545,64.910255,64.78449,64.637695,64.52207,64.43822,64.29276,64.18493,63.79245,63.78063,63.721283,63.730232,64.44459,65.410995,66.05342,65.364365,64.49241,64.0107,64.80336,64.3323,64.04,63.718353,63.650238,64.00342,63.571434,63.487114,63.53233,63.652264,-1.5625e-06
