,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.7298,66.375854,65.96169,65.44887,64.91196,64.78766,64.64307,64.52942,64.44722,64.30177,64.193924,63.801445,63.83645,63.78873,63.78771,64.46268,65.40913,66.04482,65.33101,64.45905,63.977345,64.75207,64.25804,63.977993,63.684776,63.644405,63.949028,63.51431,63.427536,63.472248,63.59123,-1.5625e-06
1800,69.7298,66.375854,65.96169,65.44887,64.91196,64.78766,64.64307,64.52942,64.44722,64.30177,64.193924,63.801445,63.83645,63.78873,63.78771,64.46268,65.40913,66.04482,65.33101,64.45905,63.977345,64.75207,64.25804,63.977993,63.684776,63.644405,63.949028,63.51431,63.427536,63.472248,63.59123,-1.5625e-06
3600,69.72953,66.372055,65.95778,65.44482,64.907745,64.7834,64.638756,64.52504,64.442795,64.29734,64.18951,63.79702,63.830647,63.7826,63.781456,64.45781,65.40497,66.0409,65.32493,64.45298,63.97126,64.744064,64.247604,63.967976,63.675594,63.635967,63.94044,63.505215,63.417973,63.462593,63.581394,-1.5625e-06
5400,69.72953,66.372055,65.95778,65.44482,64.907745,64.7834,64.638756,64.52504,64.442795,64.29734,64.18951,63.79702,63.830647,63.7826,63.781456,64.45781,65.40497,66.0409,65.32493,64.45298,63.97126,64.744064,64.247604,63.967976,63.675594,63.635967,63.94044,63.505215,63.417973,63.462593,63.581394,-1.5625e-06
7200,69.72953,66.372055,65.95778,65.44482,64.907745,64.7834,64.638756,64.52504,64.442795,64.29734,64.18951,63.79702,63.830647,63.7826,63.781456,64.45781,65.40497,66.0409,65.32493,64.45298,63.97126,64.744064,64.247604,63.967976,63.675594,63.635967,63.94044,63.505215,63.417973,63.462593,63.581394,-1.5625e-06
9000,69.72953,66.372055,65.95778,65.44482,64.907745,64.7834,64.638756,64.52504,64.442795,64.29734,64.18951,63.79702,63.830647,63.7826,63.781456,64.45781,65.40497,66.0409,65.32493,64.45298,63.97126,64.744064,64.247604,63.967976,63.675594,63.635967,63.94044,63.505215,63.417973,63.462593,63.581394,-1.5625e-06
10800,69.7298,66.375854,65.96169,65.44887,64.91196,64.78766,64.64307,64.52942,64.44722,64.30177,64.193924,63.801445,63.83645,63.78873,63.78771,64.46268,65.40913,66.04482,65.33101,64.45905,63.977345,64.75207,64.25804,63.977993,63.684776,63.644405,63.949028,63.51431,63.427536,63.472248,63.59123,-1.5625e-06
12600,69.7298,66.375854,65.96169,65.44887,64.91196,64.78766,64.64307,64.52942,64.44722,64.30177,64.193924,63.801445,63.83645,63.78873,63.78771,64.46268,65.40913,66.04482,65.33101,64.45905,63.977345,64.75207,64.25804,63.977993,63.684776,63.644405,63.949028,63.51431,63.427536,63.472248,63.59123,-1.5625e-06
14400,69.73007,66.379654,65.9656,65.45292,64.91616,64.79191,64.647385,64.53379,64.45164,64.3062,64.19835,63.805874,63.842243,63.79486,63.793957,64.467545,65.413284,66.048744,65.33708,64.465126,63.983418,64.760056,64.26846,63.987995,63.693928,63.652813,63.957596,63.5234,63.437077,63.481884,63.60105,-1.5625e-06
