,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
1800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
3600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
5400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
7200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
9000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
10800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
12600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
14400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
16200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
18000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
19800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
21600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
23400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
25200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
27000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
28800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
30600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
32400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
34200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
36000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
37800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
39600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
41400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
43200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
45000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
46800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
48600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
50400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
52200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
54000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
55800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
57600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
59400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
61200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
63000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
64800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
66600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
68400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
70200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
72000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
73800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
75600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
77400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
79200,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
81000,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
82800,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
84600,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
86400,69.73054,66.38607,65.97295,65.461426,64.926025,64.80214,64.65817,64.545074,64.46334,64.31789,64.21005,63.817577,63.86548,63.82083,63.820675,64.48282,65.4227,66.056175,65.344604,64.340096,63.858383,64.79159,64.330185,64.04587,63.74468,63.697098,63.996773,63.569294,63.488945,63.535015,63.656544,-1.5625e-06
