,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
5400,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
7200,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
9000,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
10800,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
12600,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
14400,69.730995,66.39246,65.9794,65.46797,64.93266,64.8088,64.66487,64.55182,64.4701,64.32466,64.21682,63.824337,63.87307,63.828617,63.828487,64.48983,65.4293,66.06263,65.35527,64.373,63.704205,64.80205,64.3404,64.055885,63.754185,63.706123,64.007095,63.579506,63.499054,63.54511,63.666588,-1.5625e-06
