,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73016,66.38095,65.95724,65.432396,64.88155,64.75348,64.60317,64.48439,64.40358,64.258125,64.15029,63.757812,63.831306,63.792545,63.79338,64.46803,65.41431,66.04995,65.36306,64.491104,64.0094,64.80677,64.34142,64.05384,63.744335,63.688736,64.009865,63.58054,63.498573,63.54429,63.665165,-1.5625e-06
1800,69.73016,66.38095,65.95724,65.432396,64.88155,64.75348,64.60317,64.48439,64.40358,64.258125,64.15029,63.757812,63.831306,63.792545,63.79338,64.46803,65.41431,66.04995,65.36306,64.491104,64.0094,64.80677,64.34142,64.05384,63.744335,63.688736,64.009865,63.58054,63.498573,63.54429,63.665165,-1.5625e-06
3600,69.72992,66.37754,65.95299,65.42707,64.87499,64.74657,64.59575,64.47651,64.39575,64.250305,64.14247,63.74999,63.825035,63.78663,63.787617,64.46359,65.41056,66.046425,65.359474,64.48752,64.005806,64.803024,64.33748,64.04975,63.73983,63.683834,64.00601,63.576595,63.494553,63.540253,63.661102,-1.5625e-06
5400,69.72992,66.37754,65.95299,65.42707,64.87499,64.74657,64.59575,64.47651,64.39575,64.250305,64.14247,63.74999,63.825035,63.78663,63.787617,64.46359,65.41056,66.046425,65.359474,64.48752,64.005806,64.803024,64.33748,64.04975,63.73983,63.683834,64.00601,63.576595,63.494553,63.540253,63.661102,-1.5625e-06
7200,69.72992,66.37754,65.95299,65.42707,64.87499,64.74657,64.59575,64.47651,64.39575,64.250305,64.14247,63.74999,63.825035,63.78663,63.787617,64.46359,65.41056,66.046425,65.359474,64.48752,64.005806,64.803024,64.33748,64.04975,63.73983,63.683834,64.00601,63.576595,63.494553,63.540253,63.661102,-1.5625e-06
9000,69.72992,66.37754,65.95299,65.42707,64.87499,64.74657,64.59575,64.47651,64.39575,64.250305,64.14247,63.74999,63.825035,63.78663,63.787617,64.46359,65.41056,66.046425,65.359474,64.48752,64.005806,64.803024,64.33748,64.04975,63.73983,63.683834,64.00601,63.576595,63.494553,63.540253,63.661102,-1.5625e-06
10800,69.73016,66.38095,65.95724,65.432396,64.88155,64.75348,64.60317,64.48439,64.40358,64.258125,64.15029,63.757812,63.831306,63.792545,63.79338,64.46803,65.41431,66.04995,65.36306,64.491104,64.0094,64.80677,64.34142,64.05384,63.744335,63.688736,64.009865,63.58054,63.498573,63.54429,63.665165,-1.5625e-06
12600,69.73016,66.38095,65.95724,65.432396,64.88155,64.75348,64.60317,64.48439,64.40358,64.258125,64.15029,63.757812,63.831306,63.792545,63.79338,64.46803,65.41431,66.04995,65.36306,64.491104,64.0094,64.80677,64.34142,64.05384,63.744335,63.688736,64.009865,63.58054,63.498573,63.54429,63.665165,-1.5625e-06
14400,69.73041,66.38436,65.9615,65.43773,64.88812,64.76038,64.61059,64.49227,64.4114,64.265945,64.158104,63.765625,63.837555,63.798443,63.79915,64.47246,65.41807,66.053474,65.36665,64.494705,64.012985,64.81052,64.34536,64.05793,63.748825,63.69363,64.01371,63.584473,63.502583,63.54833,63.66923,-1.5625e-06
