,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
1800,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
3600,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
5400,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
7200,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
9000,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
10800,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
12600,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
14400,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
16200,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
18000,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
19800,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
21600,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
23400,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
25200,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
27000,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
28800,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
30600,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
32400,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
34200,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
36000,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
37800,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
39600,69.7306,66.38705,65.971306,65.45649,64.917274,64.79234,64.64682,64.532326,64.44942,64.30396,64.19613,63.803642,63.818756,63.7662,63.762657,64.45813,65.415016,66.05423,65.355995,64.48404,64.00233,64.78865,64.3099,64.01123,63.673,63.586334,63.984646,63.549072,63.461525,63.50609,63.624767,-1.5625e-06
