,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.72927,66.3684,65.95569,65.44468,64.909874,64.78614,64.64242,64.52954,64.44798,64.302536,64.194695,63.80222,63.855156,63.811687,63.81167,64.46894,65.4063,66.03894,65.35294,64.480995,63.999275,64.79869,64.33581,64.05026,63.74594,63.695396,64.00308,63.574913,63.49395,63.53989,63.661167,-1.5625e-06
9000,69.72927,66.3684,65.95569,65.44468,64.909874,64.78614,64.64242,64.52954,64.44798,64.302536,64.194695,63.80222,63.855156,63.811687,63.81167,64.46894,65.4063,66.03894,65.35294,64.480995,63.999275,64.79869,64.33581,64.05026,63.74594,63.695396,64.00308,63.574913,63.49395,63.53989,63.661167,-1.5625e-06
10800,69.72956,66.37246,65.95974,65.44874,64.91394,64.79021,64.646484,64.53361,64.45205,64.306595,64.19876,63.806282,63.85921,63.815754,63.815723,64.473,65.41037,66.043,65.35701,64.485054,64.00334,64.80275,64.33986,64.05431,63.750008,63.699463,64.00715,63.578976,63.498013,63.543957,63.66523,-1.5625e-06
12600,69.72956,66.37246,65.95974,65.44874,64.91394,64.79021,64.646484,64.53361,64.45205,64.306595,64.19876,63.806282,63.85921,63.815754,63.815723,64.473,65.41037,66.043,65.35701,64.485054,64.00334,64.80275,64.33986,64.05431,63.750008,63.699463,64.00715,63.578976,63.498013,63.543957,63.66523,-1.5625e-06
14400,69.72985,66.376526,65.963806,65.452805,64.91799,64.79427,64.650536,64.537674,64.4561,64.31066,64.20282,63.81034,63.863274,63.81981,63.81979,64.47706,65.41444,66.04706,65.36107,64.48911,64.00741,64.80681,64.343925,64.05838,63.754063,63.703526,64.01121,63.58303,63.50208,63.54801,63.669296,-1.5625e-06
