,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
5400,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
7200,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
9000,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
10800,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
12600,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
14400,69.73022,66.38166,65.9685,65.45692,64.921455,64.79755,64.65355,64.540436,64.45867,64.31322,64.20538,63.81291,63.860245,63.815464,63.815277,64.47798,65.418144,66.05172,65.33726,64.4653,63.983593,64.78437,64.32314,64.038956,63.73812,63.69087,63.98965,63.562244,63.481968,63.52805,63.649605,-1.5625e-06
