,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73005,66.379395,65.96515,65.45222,64.915184,64.790855,64.64622,64.532524,64.45028,64.30484,64.19699,63.804516,63.838478,63.79051,63.78939,64.46541,65.41239,66.04828,65.33736,64.46541,63.98369,64.76078,64.278465,63.97684,63.684254,63.644444,63.893505,63.401592,63.25825,63.3402,63.526737,-1.5625e-06
1800,69.73005,66.379395,65.96515,65.45222,64.915184,64.790855,64.64622,64.532524,64.45028,64.30484,64.19699,63.804516,63.838478,63.79051,63.78939,64.46541,65.41239,66.04828,65.33736,64.46541,63.98369,64.76078,64.278465,63.97684,63.684254,63.644444,63.893505,63.401592,63.25825,63.3402,63.526737,-1.5625e-06
3600,69.7298,66.37587,65.96151,65.44843,64.91123,64.78685,64.64215,64.52839,64.4461,64.30065,64.19281,63.80033,63.83284,63.784534,63.78327,64.460754,65.408485,66.044624,65.331764,64.459816,63.978104,64.753456,64.26963,63.96676,63.675053,63.636013,63.8805,63.38348,63.234627,63.319736,63.51181,-1.5625e-06
5400,69.7298,66.37587,65.96151,65.44843,64.91123,64.78685,64.64215,64.52839,64.4461,64.30065,64.19281,63.80033,63.83284,63.784534,63.78327,64.460754,65.408485,66.044624,65.331764,64.459816,63.978104,64.753456,64.26963,63.96676,63.675053,63.636013,63.8805,63.38348,63.234627,63.319736,63.51181,-1.5625e-06
7200,69.7298,66.37587,65.96151,65.44843,64.91123,64.78685,64.64215,64.52839,64.4461,64.30065,64.19281,63.80033,63.83284,63.784534,63.78327,64.460754,65.408485,66.044624,65.331764,64.459816,63.978104,64.753456,64.26963,63.96676,63.675053,63.636013,63.8805,63.38348,63.234627,63.319736,63.51181,-1.5625e-06
9000,69.7298,66.37587,65.96151,65.44843,64.91123,64.78685,64.64215,64.52839,64.4461,64.30065,64.19281,63.80033,63.83284,63.784534,63.78327,64.460754,65.408485,66.044624,65.331764,64.459816,63.978104,64.753456,64.26963,63.96676,63.675053,63.636013,63.8805,63.38348,63.234627,63.319736,63.51181,-1.5625e-06
10800,69.73005,66.379395,65.96515,65.45222,64.915184,64.790855,64.64622,64.532524,64.45028,64.30484,64.19699,63.804516,63.838478,63.79051,63.78939,64.46541,65.41239,66.04828,65.33736,64.46541,63.98369,64.76078,64.278465,63.97684,63.684254,63.644444,63.893505,63.401592,63.25825,63.3402,63.526737,-1.5625e-06
12600,69.73005,66.379395,65.96515,65.45222,64.915184,64.790855,64.64622,64.532524,64.45028,64.30484,64.19699,63.804516,63.838478,63.79051,63.78939,64.46541,65.41239,66.04828,65.33736,64.46541,63.98369,64.76078,64.278465,63.97684,63.684254,63.644444,63.893505,63.401592,63.25825,63.3402,63.526737,-1.5625e-06
14400,69.7303,66.38292,65.968796,65.45601,64.919136,64.79485,64.65029,64.53666,64.45447,64.30901,64.20118,63.8087,63.844105,63.79649,63.795513,64.47007,65.4163,66.051926,65.34293,64.470985,63.989277,64.7681,64.287285,63.986916,63.693436,63.65285,63.90647,63.419636,63.28171,63.36056,63.541637,-1.5625e-06
16200,69.7303,66.38292,65.968796,65.45601,64.919136,64.79485,64.65029,64.53666,64.45447,64.30901,64.20118,63.8087,63.844105,63.79649,63.795513,64.47007,65.4163,66.051926,65.34293,64.470985,63.989277,64.7681,64.287285,63.986916,63.693436,63.65285,63.90647,63.419636,63.28171,63.36056,63.541637,-1.5625e-06
18000,69.73055,66.386444,65.97243,65.45979,64.92309,64.79886,64.65435,64.54079,64.45866,64.3132,64.20537,63.81289,63.849743,63.80247,63.801613,64.47471,65.420204,66.05558,65.34852,64.47657,63.994858,64.775406,64.296104,63.99698,63.702606,63.661232,63.91941,63.437626,63.30501,63.380814,63.556503,-1.5625e-06
19800,69.73055,66.386444,65.97243,65.45979,64.92309,64.79886,64.65435,64.54079,64.45866,64.3132,64.20537,63.81289,63.849743,63.80247,63.801613,64.47471,65.420204,66.05558,65.34852,64.47657,63.994858,64.775406,64.296104,63.99698,63.702606,63.661232,63.91941,63.437626,63.30501,63.380814,63.556503,-1.5625e-06
21600,69.731064,66.393486,65.979706,65.46736,64.93101,64.806854,64.66249,64.54905,64.46702,64.32157,64.21373,63.82125,63.861015,63.81444,63.813816,64.484,65.42801,66.062874,65.359665,64.48771,64.006004,64.79001,64.313705,64.01707,63.720913,63.677948,63.945206,63.47344,63.35113,63.421005,63.58614,-1.5625e-06
23400,69.731064,66.393486,65.979706,65.46736,64.93101,64.806854,64.66249,64.54905,64.46702,64.32157,64.21373,63.82125,63.861015,63.81444,63.813816,64.484,65.42801,66.062874,65.359665,64.48771,64.006004,64.79001,64.313705,64.01707,63.720913,63.677948,63.945206,63.47344,63.35113,63.421005,63.58614,-1.5625e-06
25200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
27000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
28800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
30600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
32400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
34200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
36000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
37800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
39600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
41400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
43200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
45000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
46800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
48600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
50400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
52200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
54000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
55800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
57600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
59400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
61200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
63000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
64800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
66600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
