,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
1800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
3600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
5400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
7200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
9000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
10800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
12600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
14400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
16200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
18000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
19800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
21600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
23400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
25200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
27000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
28800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
30600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
32400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
34200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
36000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
37800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
39600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
41400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
43200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
45000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
46800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
48600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
50400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
52200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
54000,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
55800,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
57600,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
59400,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
61200,69.73291,66.4193,66.00641,65.495186,64.96013,64.836334,64.6925,64.57954,64.497894,64.352455,64.24461,63.85213,63.90294,63.85898,63.858913,64.51824,65.456665,66.08965,65.40039,64.52844,64.04674,64.843254,64.37674,64.09185,63.78886,63.739582,64.04679,63.61786,63.536224,63.58202,63.703033,-1.5625e-06
