,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.73136,66.397705,65.98432,65.47245,64.93665,64.81265,64.66852,64.55529,64.47343,64.32797,64.22014,63.82765,63.87217,63.82672,63.826393,64.49188,65.43347,66.06752,65.36547,64.49352,64.0118,64.79714,64.33085,64.04248,63.743393,63.69776,63.888195,63.499027,63.44955,63.503277,63.639084,-1.5625e-06
9000,69.73136,66.397705,65.98432,65.47245,64.93665,64.81265,64.66852,64.55529,64.47343,64.32797,64.22014,63.82765,63.87217,63.82672,63.826393,64.49188,65.43347,66.06752,65.36547,64.49352,64.0118,64.79714,64.33085,64.04248,63.743393,63.69776,63.888195,63.499027,63.44955,63.503277,63.639084,-1.5625e-06
10800,69.73151,66.399666,65.98632,65.474525,64.93879,64.81482,64.670715,64.5575,64.475655,64.330215,64.22237,63.82989,63.875004,63.829704,63.82942,64.4943,65.43558,66.069534,65.36864,64.49668,64.01497,64.80131,64.33527,64.04713,63.747665,63.701687,63.900547,63.508545,63.456974,63.510105,63.644806,-1.5625e-06
12600,69.73151,66.399666,65.98632,65.474525,64.93879,64.81482,64.670715,64.5575,64.475655,64.330215,64.22237,63.82989,63.875004,63.829704,63.82942,64.4943,65.43558,66.069534,65.36864,64.49668,64.01497,64.80131,64.33527,64.04713,63.747665,63.701687,63.900547,63.508545,63.456974,63.510105,63.644806,-1.5625e-06
14400,69.73164,66.401634,65.98833,65.47659,64.94093,64.81698,64.6729,64.559715,64.4779,64.33244,64.2246,63.832123,63.877842,63.832684,63.83243,64.49672,65.43769,66.07154,65.371796,64.49984,64.01813,64.80548,64.3397,64.051765,63.751934,63.705612,63.91289,63.51805,63.46436,63.516895,63.650505,-1.5625e-06
