,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
1800,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
3600,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
5400,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
7200,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
9000,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
10800,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
12600,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
14400,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
16200,69.730804,66.389915,65.975136,65.461555,64.92376,64.79922,64.65427,64.540306,64.457825,64.312386,64.20454,63.81206,63.83948,63.78994,63.788116,64.36024,65.38408,66.045685,65.37089,64.49894,64.01723,64.81365,64.34715,64.05863,63.746696,63.68867,64.01613,63.586277,63.503838,63.549454,63.670143,-1.5625e-06
