,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
1800,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
3600,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
5400,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
7200,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
9000,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
10800,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
12600,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
14400,69.73225,66.41012,65.99689,65.48522,64.94965,64.82572,64.681694,64.568535,64.48675,64.34129,64.23346,63.84097,63.88747,63.842495,63.842274,64.50579,65.44639,66.0801,65.38604,64.514084,64.03237,64.82455,64.35486,64.06369,63.763374,63.716606,64.00974,63.564632,63.46833,63.511158,63.653763,-1.5625e-06
