,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
1800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
3600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
5400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
7200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
9000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
10800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
12600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
14400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
16200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
18000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
19800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
21600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
23400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
25200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
27000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
28800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
30600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
32400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
34200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
36000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
37800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
39600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
41400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
43200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
45000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
46800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
48600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
50400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
52200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
54000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
55800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
57600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
59400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
61200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
63000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
64800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
66600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
68400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
70200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
72000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
73800,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
75600,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
77400,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
79200,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
81000,69.73284,66.418335,66.005226,65.49374,64.95835,64.834465,64.690506,64.577415,64.49568,64.35024,64.24239,63.84992,63.89799,63.853386,63.85323,64.49399,65.44784,66.086044,65.40222,64.53027,64.04857,64.84742,64.383865,64.09777,63.792053,63.740166,64.05146,63.622982,63.54175,63.587627,63.7088,-1.5625e-06
