,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73043,66.384674,65.96685,65.44942,64.907166,64.781425,64.63464,64.51903,64.435196,64.28974,64.18191,63.78943,63.778008,63.71876,63.70987,64.434006,65.40531,66.049385,65.359764,64.487816,64.0061,64.79759,64.32511,64.03163,63.706932,63.635532,63.996895,63.56425,63.47933,63.52443,63.644127,-1.5625e-06
5400,69.73043,66.384674,65.96685,65.44942,64.907166,64.781425,64.63464,64.51903,64.435196,64.28974,64.18191,63.78943,63.778008,63.71876,63.70987,64.434006,65.40531,66.049385,65.359764,64.487816,64.0061,64.79759,64.32511,64.03163,63.706932,63.635532,63.996895,63.56425,63.47933,63.52443,63.644127,-1.5625e-06
7200,69.73043,66.384674,65.96685,65.44942,64.907166,64.781425,64.63464,64.51903,64.435196,64.28974,64.18191,63.78943,63.778008,63.71876,63.70987,64.434006,65.40531,66.049385,65.359764,64.487816,64.0061,64.79759,64.32511,64.03163,63.706932,63.635532,63.996895,63.56425,63.47933,63.52443,63.644127,-1.5625e-06
9000,69.73043,66.384674,65.96685,65.44942,64.907166,64.781425,64.63464,64.51903,64.435196,64.28974,64.18191,63.78943,63.778008,63.71876,63.70987,64.434006,65.40531,66.049385,65.359764,64.487816,64.0061,64.79759,64.32511,64.03163,63.706932,63.635532,63.996895,63.56425,63.47933,63.52443,63.644127,-1.5625e-06
10800,69.73064,66.387566,65.97009,65.4531,64.91136,64.78575,64.63918,64.523766,64.44008,64.29463,64.18679,63.79431,63.787384,63.729282,63.72145,64.440636,65.40946,66.0527,65.36337,64.49142,64.009705,64.80179,64.33002,64.03715,63.713993,63.644276,64.00147,63.569164,63.484547,63.529705,63.64953,-1.5625e-06
12600,69.73064,66.387566,65.97009,65.4531,64.91136,64.78575,64.63918,64.523766,64.44008,64.29463,64.18679,63.79431,63.787384,63.729282,63.72145,64.440636,65.40946,66.0527,65.36337,64.49142,64.009705,64.80179,64.33002,64.03715,63.713993,63.644276,64.00147,63.569164,63.484547,63.529705,63.64953,-1.5625e-06
14400,69.73084,66.39046,65.97334,65.45679,64.915565,64.79009,64.64373,64.5285,64.44498,64.29953,64.19168,63.799206,63.796787,63.73983,63.732994,64.44725,65.41361,66.056015,65.36696,64.49501,64.013306,64.80597,64.33493,64.04264,63.721024,63.652943,64.00604,63.574066,63.489746,63.53497,63.654907,-1.5625e-06
