,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
1800,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
3600,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
5400,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
7200,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
9000,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
10800,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
12600,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
14400,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
16200,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
18000,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
19800,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
21600,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
23400,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
25200,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
27000,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
28800,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
30600,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
32400,69.73206,66.40743,65.99366,65.48132,64.94497,64.82082,64.67646,64.56302,64.480995,64.33554,64.2277,63.83522,63.875023,63.82846,63.827835,64.49799,65.44197,66.076836,65.38343,64.511475,64.02977,64.822014,64.35046,64.05774,63.735023,63.69203,64.02181,63.5896,63.505054,63.550243,63.670086,-1.5625e-06
