,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73115,66.3947,65.974434,65.45391,64.90809,64.781364,64.63312,64.5162,64.43515,64.289696,64.18186,63.78937,63.85652,63.81633,63.8167,64.485954,65.429474,66.064186,65.37757,64.50563,64.02391,64.821915,64.35734,64.07039,63.7625,63.708504,64.02541,63.596447,63.514793,63.560585,63.681583,-1.5625e-06
1800,69.73115,66.3947,65.974434,65.45391,64.90809,64.781364,64.63312,64.5162,64.43515,64.289696,64.18186,63.78937,63.85652,63.81633,63.8167,64.485954,65.429474,66.064186,65.37757,64.50563,64.02391,64.821915,64.35734,64.07039,63.7625,63.708504,64.02541,63.596447,63.514793,63.560585,63.681583,-1.5625e-06
3600,69.73098,66.392365,65.97151,65.45025,64.903564,64.77661,64.62802,64.51078,64.42977,64.28433,64.17648,63.784004,63.852234,63.812283,63.81273,64.482895,65.426895,66.06175,65.37511,64.50315,64.02145,64.819336,64.35462,64.06757,63.75941,63.705135,64.022766,63.59374,63.51203,63.557804,63.678783,-1.5625e-06
5400,69.73098,66.392365,65.97151,65.45025,64.903564,64.77661,64.62802,64.51078,64.42977,64.28433,64.17648,63.784004,63.852234,63.812283,63.81273,64.482895,65.426895,66.06175,65.37511,64.50315,64.02145,64.819336,64.35462,64.06757,63.75941,63.705135,64.022766,63.59374,63.51203,63.557804,63.678783,-1.5625e-06
7200,69.73098,66.392365,65.97151,65.45025,64.903564,64.77661,64.62802,64.51078,64.42977,64.28433,64.17648,63.784004,63.852234,63.812283,63.81273,64.482895,65.426895,66.06175,65.37511,64.50315,64.02145,64.819336,64.35462,64.06757,63.75941,63.705135,64.022766,63.59374,63.51203,63.557804,63.678783,-1.5625e-06
9000,69.73098,66.392365,65.97151,65.45025,64.903564,64.77661,64.62802,64.51078,64.42977,64.28433,64.17648,63.784004,63.852234,63.812283,63.81273,64.482895,65.426895,66.06175,65.37511,64.50315,64.02145,64.819336,64.35462,64.06757,63.75941,63.705135,64.022766,63.59374,63.51203,63.557804,63.678783,-1.5625e-06
10800,69.73115,66.3947,65.974434,65.45391,64.90809,64.781364,64.63312,64.5162,64.43515,64.289696,64.18186,63.78937,63.85652,63.81633,63.8167,64.485954,65.429474,66.064186,65.37757,64.50563,64.02391,64.821915,64.35734,64.07039,63.7625,63.708504,64.02541,63.596447,63.514793,63.560585,63.681583,-1.5625e-06
12600,69.73115,66.3947,65.974434,65.45391,64.90809,64.781364,64.63312,64.5162,64.43515,64.289696,64.18186,63.78937,63.85652,63.81633,63.8167,64.485954,65.429474,66.064186,65.37757,64.50563,64.02391,64.821915,64.35734,64.07039,63.7625,63.708504,64.02541,63.596447,63.514793,63.560585,63.681583,-1.5625e-06
14400,69.731316,66.39705,65.97736,65.457565,64.9126,64.78611,64.638214,64.5216,64.44051,64.29506,64.187225,63.79475,63.8608,63.820366,63.820675,64.489006,65.43205,66.066605,65.38005,64.508095,64.02638,64.82449,64.36005,64.073204,63.7656,63.71186,64.02807,63.599163,63.517555,63.56336,63.684376,-1.5625e-06
16200,69.731316,66.39705,65.97736,65.457565,64.9126,64.78611,64.638214,64.5216,64.44051,64.29506,64.187225,63.79475,63.8608,63.820366,63.820675,64.489006,65.43205,66.066605,65.38005,64.508095,64.02638,64.82449,64.36005,64.073204,63.7656,63.71186,64.02807,63.599163,63.517555,63.56336,63.684376,-1.5625e-06
18000,69.73148,66.39939,65.98028,65.461235,64.91711,64.79085,64.6433,64.527,64.445885,64.30043,64.19259,63.800106,63.86508,63.824394,63.824654,64.49206,65.43464,66.06903,65.382515,64.51057,64.02885,64.82708,64.362755,64.07603,63.768684,63.71523,64.03071,63.601868,63.52032,63.56613,63.687176,-1.5625e-06
19800,69.73148,66.39939,65.98028,65.461235,64.91711,64.79085,64.6433,64.527,64.445885,64.30043,64.19259,63.800106,63.86508,63.824394,63.824654,64.49206,65.43464,66.06903,65.382515,64.51057,64.02885,64.82708,64.362755,64.07603,63.768684,63.71523,64.03071,63.601868,63.52032,63.56613,63.687176,-1.5625e-06
21600,69.73182,66.40407,65.98612,65.468544,64.92611,64.80032,64.65348,64.5378,64.4566,64.31114,64.20331,63.810833,63.873627,63.83244,63.8326,64.49817,65.439804,66.07387,65.38745,64.5155,64.03378,64.83223,64.368164,64.08165,63.77486,63.721943,64.036,63.60728,63.525837,63.571674,63.692757,-1.5625e-06
23400,69.73182,66.40407,65.98612,65.468544,64.92611,64.80032,64.65348,64.5378,64.4566,64.31114,64.20331,63.810833,63.873627,63.83244,63.8326,64.49817,65.439804,66.07387,65.38745,64.5155,64.03378,64.83223,64.368164,64.08165,63.77486,63.721943,64.036,63.60728,63.525837,63.571674,63.692757,-1.5625e-06
25200,69.732155,66.408745,65.99197,65.475845,64.93512,64.809784,64.663635,64.548584,64.4673,64.32185,64.21402,63.821537,63.88215,63.840458,63.84054,64.50427,65.444954,66.07871,65.392395,64.52043,64.03873,64.83737,64.37358,64.08728,63.78104,63.72865,64.04129,63.612686,63.53136,63.577217,63.698345,-1.5625e-06
27000,69.732155,66.408745,65.99197,65.475845,64.93512,64.809784,64.663635,64.548584,64.4673,64.32185,64.21402,63.821537,63.88215,63.840458,63.84054,64.50427,65.444954,66.07871,65.392395,64.52043,64.03873,64.83737,64.37358,64.08728,63.78104,63.72865,64.04129,63.612686,63.53136,63.577217,63.698345,-1.5625e-06
28800,69.73232,66.41108,65.99489,65.4795,64.93962,64.81451,64.66872,64.55398,64.47265,64.3272,64.21937,63.826885,63.8864,63.844467,63.844513,64.50732,65.44753,66.08113,65.39486,64.5229,64.04119,64.83995,64.376274,64.09009,63.784126,63.73201,64.04394,63.615395,63.534115,63.579983,63.701138,-1.5625e-06
30600,69.73232,66.41108,65.99489,65.4795,64.93962,64.81451,64.66872,64.55398,64.47265,64.3272,64.21937,63.826885,63.8864,63.844467,63.844513,64.50732,65.44753,66.08113,65.39486,64.5229,64.04119,64.83995,64.376274,64.09009,63.784126,63.73201,64.04394,63.615395,63.534115,63.579983,63.701138,-1.5625e-06
32400,69.73249,66.413414,65.9978,65.48315,64.944115,64.81924,64.67378,64.55936,64.478,64.33255,64.2247,63.832226,63.89065,63.848457,63.848495,64.51037,65.45012,66.08355,65.39732,64.52537,64.043655,64.84253,64.37898,64.092896,63.787216,63.73536,64.04658,63.6181,63.53687,63.582752,63.703926,-1.5625e-06
34200,69.73249,66.413414,65.9978,65.48315,64.944115,64.81924,64.67378,64.55936,64.478,64.33255,64.2247,63.832226,63.89065,63.848457,63.848495,64.51037,65.45012,66.08355,65.39732,64.52537,64.043655,64.84253,64.37898,64.092896,63.787216,63.73536,64.04658,63.6181,63.53687,63.582752,63.703926,-1.5625e-06
36000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
37800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
39600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
