,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
1800,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
3600,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
5400,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
7200,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
9000,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
10800,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
12600,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
14400,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
16200,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
18000,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
19800,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
21600,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
23400,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
25200,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
27000,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
28800,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
30600,69.73266,66.41573,66.00292,65.4918,64.95685,64.83308,64.6893,64.57637,64.49476,64.34932,64.24148,63.849,63.900723,63.85698,63.85693,64.515366,65.45334,66.086174,65.394066,64.49106,63.958534,64.8401,64.37757,64.09232,63.788757,63.73893,64.044685,63.616684,63.535873,63.58184,63.703175,-1.5625e-06
