,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
1800,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
3600,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
5400,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
7200,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
9000,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
10800,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
12600,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
14400,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
16200,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
18000,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
19800,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
21600,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
23400,69.73177,66.40339,65.98535,65.46764,64.92507,64.79924,64.652336,64.5366,64.45266,64.29868,64.190834,63.79836,63.870865,63.82995,63.830162,64.49672,65.438866,66.073105,65.386635,64.51469,64.03297,64.83129,64.36709,64.08046,63.773373,63.72017,64.034996,63.6062,63.52471,63.57053,63.691593,-1.5625e-06
