,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
1800,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
3600,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
5400,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
7200,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
9000,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
10800,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
12600,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
14400,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
16200,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
18000,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
19800,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
21600,69.73228,66.410416,65.9941,65.47857,64.938515,64.81337,64.66749,64.5527,64.46953,64.31833,64.21048,63.818005,63.884167,63.842438,63.842514,64.50607,65.44668,66.0804,65.39408,64.522125,64.04042,64.839096,64.37532,64.089035,63.782852,63.73051,64.043015,63.614426,63.533108,63.578968,63.700096,-1.5625e-06
