,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73066,66.387764,65.965614,65.442726,64.894165,64.7667,64.617325,64.50513,64.42413,64.27868,64.170845,63.77837,63.84697,63.807102,63.807568,64.47806,65.4222,66.05713,65.37046,64.49851,64.01679,64.81466,64.3499,64.062805,63.754547,63.700188,64.01806,63.589012,63.507286,63.553062,63.67403,-1.5625e-06
5400,69.73066,66.387764,65.965614,65.442726,64.894165,64.7667,64.617325,64.50513,64.42413,64.27868,64.170845,63.77837,63.84697,63.807102,63.807568,64.47806,65.4222,66.05713,65.37046,64.49851,64.01679,64.81466,64.3499,64.062805,63.754547,63.700188,64.01806,63.589012,63.507286,63.553062,63.67403,-1.5625e-06
7200,69.73066,66.387764,65.965614,65.442726,64.894165,64.7667,64.617325,64.50513,64.42413,64.27868,64.170845,63.77837,63.84697,63.807102,63.807568,64.47806,65.4222,66.05713,65.37046,64.49851,64.01679,64.81466,64.3499,64.062805,63.754547,63.700188,64.01806,63.589012,63.507286,63.553062,63.67403,-1.5625e-06
9000,69.73066,66.387764,65.965614,65.442726,64.894165,64.7667,64.617325,64.50513,64.42413,64.27868,64.170845,63.77837,63.84697,63.807102,63.807568,64.47806,65.4222,66.05713,65.37046,64.49851,64.01679,64.81466,64.3499,64.062805,63.754547,63.700188,64.01806,63.589012,63.507286,63.553062,63.67403,-1.5625e-06
10800,69.73084,66.390434,65.96896,65.44693,64.89935,64.77215,64.623184,64.51095,64.42991,64.28446,64.17662,63.784145,63.85163,63.81152,63.811913,64.48145,65.425125,66.05988,65.37327,64.50131,64.0196,64.81757,64.35295,64.06597,63.757988,63.703907,64.02104,63.592064,63.510395,63.55618,63.677166,-1.5625e-06
12600,69.73084,66.390434,65.96896,65.44693,64.89935,64.77215,64.623184,64.51095,64.42991,64.28446,64.17662,63.784145,63.85163,63.81152,63.811913,64.48145,65.425125,66.05988,65.37327,64.50131,64.0196,64.81757,64.35295,64.06597,63.757988,63.703907,64.02104,63.592064,63.510395,63.55618,63.677166,-1.5625e-06
14400,69.73104,66.393105,65.97231,65.45113,64.90453,64.77761,64.62905,64.51676,64.435684,64.29024,64.1824,63.789913,63.85629,63.81593,63.816254,64.484856,65.42805,66.06264,65.37607,64.50411,64.0224,64.82048,64.35599,64.06912,63.76143,63.70762,64.024025,63.595104,63.513493,63.559296,63.6803,-1.5625e-06
