,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.72903,66.365074,65.95036,65.436844,64.89913,64.77461,64.62969,64.515755,64.433304,64.28786,64.180016,63.78754,63.81564,63.76626,63.76452,64.4465,65.39653,66.03343,65.31467,64.44271,63.961,64.731026,64.242584,63.935856,63.64685,63.61012,63.840588,63.327763,63.16145,63.256523,63.46595,-1.5625e-06
5400,69.72903,66.365074,65.95036,65.436844,64.89913,64.77461,64.62969,64.515755,64.433304,64.28786,64.180016,63.78754,63.81564,63.76626,63.76452,64.4465,65.39653,66.03343,65.31467,64.44271,63.961,64.731026,64.242584,63.935856,63.64685,63.61012,63.840588,63.327763,63.16145,63.256523,63.46595,-1.5625e-06
7200,69.72903,66.365074,65.95036,65.436844,64.89913,64.77461,64.62969,64.515755,64.433304,64.28786,64.180016,63.78754,63.81564,63.76626,63.76452,64.4465,65.39653,66.03343,65.31467,64.44271,63.961,64.731026,64.242584,63.935856,63.64685,63.61012,63.840588,63.327763,63.16145,63.256523,63.46595,-1.5625e-06
9000,69.72903,66.365074,65.95036,65.436844,64.89913,64.77461,64.62969,64.515755,64.433304,64.28786,64.180016,63.78754,63.81564,63.76626,63.76452,64.4465,65.39653,66.03343,65.31467,64.44271,63.961,64.731026,64.242584,63.935856,63.64685,63.61012,63.840588,63.327763,63.16145,63.256523,63.46595,-1.5625e-06
10800,69.72934,66.369385,65.9548,65.44147,64.90395,64.77949,64.63466,64.52079,64.4384,64.29296,64.18512,63.792637,63.8225,63.77354,63.772007,64.45219,65.40129,66.037895,65.32149,64.44953,63.96782,64.739975,64.25337,63.94818,63.658108,63.62046,63.856533,63.350033,63.190796,63.281834,63.484264,-1.5625e-06
12600,69.72934,66.369385,65.9548,65.44147,64.90395,64.77949,64.63466,64.52079,64.4384,64.29296,64.18512,63.792637,63.8225,63.77354,63.772007,64.45219,65.40129,66.037895,65.32149,64.44953,63.96782,64.739975,64.25337,63.94818,63.658108,63.62046,63.856533,63.350033,63.190796,63.281834,63.484264,-1.5625e-06
14400,69.729645,66.37368,65.95925,65.44608,64.908775,64.78437,64.63962,64.52583,64.4435,64.29806,64.190216,63.797733,63.829353,63.780823,63.779476,64.45786,65.40607,66.04235,65.3283,64.456345,63.974636,64.74892,64.26415,63.9605,63.669342,63.63078,63.87243,63.372215,63.219902,63.30699,63.502525,-1.5625e-06
