,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
1800,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
3600,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
5400,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
7200,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
9000,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
10800,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
12600,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
14400,69.7327,66.41628,66.003044,65.49136,64.95577,64.83184,64.687805,64.574646,64.49284,64.3474,64.23956,63.84708,63.893433,63.84843,63.848198,64.511856,65.452515,66.08626,65.396576,64.52462,64.04291,64.83876,64.37155,64.08244,63.76902,63.722336,64.04086,63.610676,63.527946,63.573505,63.694077,-1.5625e-06
