,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.72914,66.36664,65.95281,65.440414,64.903984,64.779816,64.63543,64.52196,64.43991,64.29446,64.18662,63.794136,63.833305,63.78659,63.785923,64.4567,65.401,66.03598,65.31403,64.442085,63.960377,64.72855,64.269745,63.987556,63.69177,63.64913,63.935112,63.508842,63.429543,63.475838,63.597794,-1.5625e-06
5400,69.72914,66.36664,65.95281,65.440414,64.903984,64.779816,64.63543,64.52196,64.43991,64.29446,64.18662,63.794136,63.833305,63.78659,63.785923,64.4567,65.401,66.03598,65.31403,64.442085,63.960377,64.72855,64.269745,63.987556,63.69177,63.64913,63.935112,63.508842,63.429543,63.475838,63.597794,-1.5625e-06
7200,69.72914,66.36664,65.95281,65.440414,64.903984,64.779816,64.63543,64.52196,64.43991,64.29446,64.18662,63.794136,63.833305,63.78659,63.785923,64.4567,65.401,66.03598,65.31403,64.442085,63.960377,64.72855,64.269745,63.987556,63.69177,63.64913,63.935112,63.508842,63.429543,63.475838,63.597794,-1.5625e-06
9000,69.72914,66.36664,65.95281,65.440414,64.903984,64.779816,64.63543,64.52196,64.43991,64.29446,64.18662,63.794136,63.833305,63.78659,63.785923,64.4567,65.401,66.03598,65.31403,64.442085,63.960377,64.72855,64.269745,63.987556,63.69177,63.64913,63.935112,63.508842,63.429543,63.475838,63.597794,-1.5625e-06
10800,69.72944,66.370834,65.957085,65.44478,64.90847,64.78433,64.63999,64.526566,64.44454,64.2991,64.19125,63.79878,63.838924,63.792442,63.791847,64.46165,65.40545,66.04026,65.3209,64.44895,63.96723,64.73767,64.27857,63.99615,63.69976,63.65657,63.94408,63.51767,63.43826,63.484528,63.606434,-1.5625e-06
12600,69.72944,66.370834,65.957085,65.44478,64.90847,64.78433,64.63999,64.526566,64.44454,64.2991,64.19125,63.79878,63.838924,63.792442,63.791847,64.46165,65.40545,66.04026,65.3209,64.44895,63.96723,64.73767,64.27857,63.99615,63.69976,63.65657,63.94408,63.51767,63.43826,63.484528,63.606434,-1.5625e-06
14400,69.729744,66.37502,65.96135,65.44914,64.91295,64.78885,64.64455,64.531166,64.44918,64.303734,64.1959,63.80341,63.844543,63.798294,63.797764,64.46659,65.4099,66.044525,65.32775,64.4558,63.9741,64.74678,64.28739,64.00473,63.707733,63.664005,63.953037,63.526497,63.446957,63.493206,63.615067,-1.5625e-06
