,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
1800,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
3600,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
5400,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
7200,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
9000,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
10800,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
12600,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
14400,69.73141,66.39831,65.98541,65.47418,64.93911,64.81531,64.67148,64.55851,64.47687,64.33142,64.22358,63.8311,63.881813,63.837826,63.83776,64.48748,65.420944,66.05226,65.38255,64.510605,64.02889,64.82804,64.36485,64.079056,63.77411,63.722958,64.03228,63.60397,63.52289,63.56879,63.69003,-1.5625e-06
