,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
1800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
3600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
5400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
7200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
9000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
10800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
12600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
14400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
16200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
18000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
19800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
21600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
23400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
25200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
27000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
28800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
30600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
32400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
34200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
36000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
37800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
39600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
41400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
43200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
45000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
46800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
48600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
50400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
52200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
54000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
55800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
57600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
59400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
61200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
63000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
64800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
66600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
68400,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
70200,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
72000,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
73800,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
75600,69.73297,66.420265,66.00636,65.49387,64.95734,64.833145,64.68871,64.57521,64.493126,64.345795,64.23795,63.84547,63.902752,63.859863,63.859863,64.519196,65.457634,66.09062,65.40452,64.53258,64.05086,64.85002,64.38684,64.10106,63.796127,63.745003,64.05427,63.62596,63.544876,63.59079,63.71202,-1.5625e-06
