,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
1800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
3600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
5400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
7200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
9000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
10800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
12600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
14400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
16200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
18000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
19800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
21600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
23400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
25200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
27000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
28800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
30600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
32400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
34200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
36000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
37800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
39600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
41400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
43200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
45000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
46800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
48600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
50400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
52200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
54000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
55800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
57600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
59400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
61200,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
63000,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
64800,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
66600,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
68400,69.73233,66.41126,65.99855,65.48754,64.952736,64.829,64.68528,64.5724,64.490845,64.3454,64.23756,63.84508,63.898018,63.85455,63.854523,64.5118,65.44917,66.0818,65.395805,64.52386,64.04214,64.84155,64.37867,64.093124,63.788807,63.73826,64.045944,63.617775,63.53681,63.582752,63.70403,-1.5625e-06
