,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
1800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
3600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
5400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
7200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
9000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
10800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
12600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
14400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
16200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
18000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
19800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
21600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
23400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
25200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
27000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
28800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
30600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
32400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
34200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
36000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
37800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
39600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
41400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
43200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
45000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
46800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
48600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
50400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
52200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
54000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
55800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
57600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
59400,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
61200,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
63000,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
64800,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
66600,69.73246,66.4131,66.00015,65.48886,64.95372,64.829895,64.686035,64.57304,64.49138,64.345924,64.23809,63.84561,63.895702,63.851574,63.85149,64.511505,65.45029,66.08339,65.390045,64.5181,64.03639,64.82944,64.36739,64.082535,63.779987,63.731125,64.03428,63.6065,63.525883,63.571888,63.693314,-1.5625e-06
