,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
1800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
3600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
5400,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
7200,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
9000,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
10800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
12600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
14400,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
16200,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
18000,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
19800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
21600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
23400,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
25200,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
27000,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
28800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
30600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
32400,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
34200,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
36000,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
37800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
39600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
41400,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
43200,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
45000,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
46800,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
48600,69.73162,66.401344,65.98816,65.47656,64.94107,64.817154,64.67315,64.56002,64.47825,64.3328,64.22497,63.832485,63.8796,63.834766,63.83458,64.47211,65.399254,66.05839,65.3851,64.51315,64.03143,64.830185,64.3665,64.08029,63.774296,63.72214,64.03416,63.605606,63.52433,63.570194,63.69134,-1.5625e-06
