,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.7321,66.40801,65.99465,65.48283,64.94706,64.823074,64.67896,64.565735,64.48389,64.33844,64.2306,63.838116,63.882977,63.837612,63.837315,64.50245,65.443855,66.07786,65.382935,64.51099,64.02927,64.82061,64.34795,64.05432,63.75503,63.70919,64.01982,63.587097,63.502106,63.547184,63.66686,-1.5625e-06
5400,69.7321,66.40801,65.99465,65.48283,64.94706,64.823074,64.67896,64.565735,64.48389,64.33844,64.2306,63.838116,63.882977,63.837612,63.837315,64.50245,65.443855,66.07786,65.382935,64.51099,64.02927,64.82061,64.34795,64.05432,63.75503,63.70919,64.01982,63.587097,63.502106,63.547184,63.66686,-1.5625e-06
7200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
9000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
10800,69.73191,66.40535,65.99188,65.47993,64.944016,64.82,64.67582,64.562546,64.48065,64.3352,64.22736,63.834877,63.878483,63.83282,63.83245,64.498825,65.44087,66.07508,65.37876,64.50682,64.0251,64.81518,64.34099,64.046104,63.74757,63.702457,64.01358,63.58014,63.494507,63.539463,63.65888,-1.5625e-06
12600,69.73191,66.40535,65.99188,65.47993,64.944016,64.82,64.67582,64.562546,64.48065,64.3352,64.22736,63.834877,63.878483,63.83282,63.83245,64.498825,65.44087,66.07508,65.37876,64.50682,64.0251,64.81518,64.34099,64.046104,63.74757,63.702457,64.01358,63.58014,63.494507,63.539463,63.65888,-1.5625e-06
14400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
