,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
1800,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
3600,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
5400,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
7200,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
9000,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
10800,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
12600,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
14400,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
16200,69.73289,66.419,66.0061,65.494865,64.9598,64.836,64.69216,64.57919,64.49755,64.35211,64.24426,63.851788,63.90248,63.858494,63.85843,64.51786,65.456345,66.08935,65.399925,64.52797,64.04626,64.842636,64.37594,64.09107,63.788155,63.738937,64.04613,63.61715,63.535492,63.581284,63.702282,-1.5625e-06
