,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
1800,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
3600,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
5400,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
7200,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
9000,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
10800,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
12600,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
14400,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
16200,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
18000,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
19800,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
21600,69.73156,66.42333,66.01061,65.49961,64.9648,64.84108,64.69734,64.584465,64.502914,64.35747,64.249626,63.857147,63.91008,63.866615,63.866596,64.523865,65.461235,66.093864,65.40787,64.53592,64.054214,64.853615,64.39073,64.10519,63.80087,63.750324,64.058014,63.629837,63.548885,63.59482,63.716103,-1.5625e-06
