,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
1800,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
3600,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
5400,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
7200,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
9000,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
10800,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
12600,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
14400,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
16200,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
18000,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
19800,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
21600,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
23400,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
25200,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
27000,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
28800,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
30600,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
32400,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
34200,69.730675,66.38804,65.973175,65.45945,64.92149,64.79691,64.65189,64.537865,64.45535,64.3099,64.20206,63.809578,63.83564,63.785763,63.78377,64.35147,65.379906,66.04304,65.36883,64.49688,64.01517,64.811424,64.34473,64.05604,63.743683,63.68523,64.01381,63.58385,63.501324,63.546932,63.667583,-1.5625e-06
