,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
1800,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
3600,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
5400,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
7200,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
9000,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
10800,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
12600,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
14400,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
16200,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
18000,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
19800,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
21600,69.73085,66.39058,65.969,65.44682,64.89908,64.77184,64.62874,64.51641,64.4353,64.28986,64.18202,63.78954,63.855145,63.81461,63.814896,64.482834,65.42569,66.06017,65.37364,64.501686,64.01997,64.81813,64.35374,64.06694,63.75944,63.705826,64.02173,63.592846,63.51127,63.55707,63.678104,-1.5625e-06
