,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73151,66.399666,65.98072,65.46187,64.91796,64.79177,64.64431,64.52809,64.44375,64.288284,64.17049,63.71948,63.863823,63.823334,63.82363,64.491776,65.43473,66.069244,65.3827,64.51074,64.02903,64.82717,64.36274,64.07592,63.768368,63.7147,64.030754,63.60186,63.52027,63.566074,63.6871,-1.5625e-06
5400,69.73151,66.399666,65.98072,65.46187,64.91796,64.79177,64.64431,64.52809,64.44375,64.288284,64.17049,63.71948,63.863823,63.823334,63.82363,64.491776,65.43473,66.069244,65.3827,64.51074,64.02903,64.82717,64.36274,64.07592,63.768368,63.7147,64.030754,63.60186,63.52027,63.566074,63.6871,-1.5625e-06
7200,69.73151,66.399666,65.98072,65.46187,64.91796,64.79177,64.64431,64.52809,64.44375,64.288284,64.17049,63.71948,63.863823,63.823334,63.82363,64.491776,65.43473,66.069244,65.3827,64.51074,64.02903,64.82717,64.36274,64.07592,63.768368,63.7147,64.030754,63.60186,63.52027,63.566074,63.6871,-1.5625e-06
9000,69.73151,66.399666,65.98072,65.46187,64.91796,64.79177,64.64431,64.52809,64.44375,64.288284,64.17049,63.71948,63.863823,63.823334,63.82363,64.491776,65.43473,66.069244,65.3827,64.51074,64.02903,64.82717,64.36274,64.07592,63.768368,63.7147,64.030754,63.60186,63.52027,63.566074,63.6871,-1.5625e-06
10800,69.731636,66.40149,65.98299,65.46469,64.92144,64.795425,64.64823,64.53226,64.44811,64.29337,64.1763,63.7296,63.867268,63.826572,63.82682,64.494194,65.43675,66.07113,65.38462,64.51268,64.03096,64.829185,64.364876,64.07815,63.770824,63.717377,64.03283,63.60399,63.52244,63.568253,63.689297,-1.5625e-06
12600,69.731636,66.40149,65.98299,65.46469,64.92144,64.795425,64.64823,64.53226,64.44811,64.29337,64.1763,63.7296,63.867268,63.826572,63.82682,64.494194,65.43675,66.07113,65.38462,64.51268,64.03096,64.829185,64.364876,64.07815,63.770824,63.717377,64.03283,63.60399,63.52244,63.568253,63.689297,-1.5625e-06
14400,69.731766,66.403305,65.985245,65.46752,64.92492,64.79908,64.65216,64.53642,64.45248,64.298454,64.18211,63.7397,63.870716,63.829807,63.83002,64.49661,65.43877,66.07302,65.38655,64.5146,64.03288,64.83121,64.367004,64.08036,63.77327,63.720047,64.034904,63.60611,63.524616,63.57044,63.6915,-1.5625e-06
