,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73198,66.40632,65.99117,65.477104,64.93874,64.81406,64.66887,64.554695,64.472046,64.32661,64.21876,63.826283,63.848866,63.798145,63.795708,64.483376,65.436295,66.07418,65.3866,64.51465,64.032936,64.82877,64.361565,64.07244,63.759003,63.699444,64.030876,63.600685,63.51795,63.563507,63.68408,-1.5625e-06
5400,69.73198,66.40632,65.99117,65.477104,64.93874,64.81406,64.66887,64.554695,64.472046,64.32661,64.21876,63.826283,63.848866,63.798145,63.795708,64.483376,65.436295,66.07418,65.3866,64.51465,64.032936,64.82877,64.361565,64.07244,63.759003,63.699444,64.030876,63.600685,63.51795,63.563507,63.68408,-1.5625e-06
7200,69.73198,66.40632,65.99117,65.477104,64.93874,64.81406,64.66887,64.554695,64.472046,64.32661,64.21876,63.826283,63.848866,63.798145,63.795708,64.483376,65.436295,66.07418,65.3866,64.51465,64.032936,64.82877,64.361565,64.07244,63.759003,63.699444,64.030876,63.600685,63.51795,63.563507,63.68408,-1.5625e-06
9000,69.73198,66.40632,65.99117,65.477104,64.93874,64.81406,64.66887,64.554695,64.472046,64.32661,64.21876,63.826283,63.848866,63.798145,63.795708,64.483376,65.436295,66.07418,65.3866,64.51465,64.032936,64.82877,64.361565,64.07244,63.759003,63.699444,64.030876,63.600685,63.51795,63.563507,63.68408,-1.5625e-06
10800,69.73208,66.40766,65.99268,65.47882,64.94072,64.81609,64.67102,64.55694,64.474365,64.32891,64.22108,63.828598,63.85332,63.80312,63.800964,64.48642,65.43821,66.075714,65.38825,64.516304,64.03459,64.83069,64.36379,64.074936,63.762165,63.703293,64.03296,63.60292,63.52031,63.5659,63.686523,-1.5625e-06
12600,69.73208,66.40766,65.99268,65.47882,64.94072,64.81609,64.67102,64.55694,64.474365,64.32891,64.22108,63.828598,63.85332,63.80312,63.800964,64.48642,65.43821,66.075714,65.38825,64.516304,64.03459,64.83069,64.36379,64.074936,63.762165,63.703293,64.03296,63.60292,63.52031,63.5659,63.686523,-1.5625e-06
14400,69.73217,66.40901,65.994194,65.48055,64.942696,64.81814,64.673164,64.559166,64.47668,64.33123,64.22338,63.830906,63.857777,63.808098,63.80621,64.48946,65.440125,66.077255,65.38991,64.51796,64.03624,64.8326,64.36603,64.07743,63.765327,63.707134,64.03504,63.605152,63.522675,63.568287,63.68896,-1.5625e-06
