,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
1800,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
3600,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
5400,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
7200,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
9000,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
10800,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
12600,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
14400,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
16200,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
18000,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
19800,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
21600,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
23400,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
25200,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
27000,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
28800,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
30600,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
32400,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
34200,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
36000,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
37800,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
39600,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
41400,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
43200,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
45000,69.73026,66.382385,65.958565,65.43357,64.88256,64.759285,64.61625,64.50399,64.42294,64.277504,64.169655,63.77718,63.84428,63.804077,63.80445,64.473656,65.41716,66.051865,65.36526,64.49331,64.011604,64.80961,64.34503,64.05809,63.750214,63.696224,64.01311,63.58415,63.5025,63.54828,63.66929,-1.5625e-06
