,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
1800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
3600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
5400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
7200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
9000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
10800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
12600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
14400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
16200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
18000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
19800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
21600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
23400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
25200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
27000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
28800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
30600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
32400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
34200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
36000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
37800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
39600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
41400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
43200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
45000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
46800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
48600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
50400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
52200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
54000,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
55800,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
57600,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
59400,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
61200,69.73085,66.390526,65.96907,65.44707,64.89952,64.77234,64.623375,64.51113,64.4301,64.28465,64.17681,63.784332,63.851788,63.81166,63.81205,64.48156,65.42522,66.059975,65.37335,64.5014,64.01969,64.817665,64.35304,64.06607,63.7581,63.70403,64.02114,63.592155,63.510487,63.55628,63.67727,-1.5625e-06
