,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73237,66.41171,65.99563,65.48038,64.94065,64.81559,64.669846,64.55721,64.47586,64.33041,64.22257,63.830097,63.88868,63.846523,63.84655,64.50857,65.44838,66.081825,65.3956,64.52364,64.04193,64.84079,64.377235,64.09113,63.7854,63.733505,64.04483,63.61634,63.53511,63.580986,63.70216,-1.5625e-06
1800,69.73237,66.41171,65.99563,65.48038,64.94065,64.81559,64.669846,64.55721,64.47586,64.33041,64.22257,63.830097,63.88868,63.846523,63.84655,64.50857,65.44838,66.081825,65.3956,64.52364,64.04193,64.84079,64.377235,64.09113,63.7854,63.733505,64.04483,63.61634,63.53511,63.580986,63.70216,-1.5625e-06
3600,69.73229,66.41068,65.99434,65.47876,64.93865,64.813484,64.66759,64.554985,64.47364,64.328186,64.22035,63.827873,63.886894,63.84483,63.844875,64.507256,65.44725,66.080765,65.39452,64.52257,64.040855,64.83966,64.37605,64.08991,63.78408,63.732075,64.04367,63.61517,63.53391,63.579784,63.70095,-1.5625e-06
5400,69.73229,66.41068,65.99434,65.47876,64.93865,64.813484,64.66759,64.554985,64.47364,64.328186,64.22035,63.827873,63.886894,63.84483,63.844875,64.507256,65.44725,66.080765,65.39452,64.52257,64.040855,64.83966,64.37605,64.08991,63.78408,63.732075,64.04367,63.61517,63.53391,63.579784,63.70095,-1.5625e-06
7200,69.73229,66.41068,65.99434,65.47876,64.93865,64.813484,64.66759,64.554985,64.47364,64.328186,64.22035,63.827873,63.886894,63.84483,63.844875,64.507256,65.44725,66.080765,65.39452,64.52257,64.040855,64.83966,64.37605,64.08991,63.78408,63.732075,64.04367,63.61517,63.53391,63.579784,63.70095,-1.5625e-06
9000,69.73229,66.41068,65.99434,65.47876,64.93865,64.813484,64.66759,64.554985,64.47364,64.328186,64.22035,63.827873,63.886894,63.84483,63.844875,64.507256,65.44725,66.080765,65.39452,64.52257,64.040855,64.83966,64.37605,64.08991,63.78408,63.732075,64.04367,63.61517,63.53391,63.579784,63.70095,-1.5625e-06
10800,69.73237,66.41171,65.99563,65.48038,64.94065,64.81559,64.669846,64.55721,64.47586,64.33041,64.22257,63.830097,63.88868,63.846523,63.84655,64.50857,65.44838,66.081825,65.3956,64.52364,64.04193,64.84079,64.377235,64.09113,63.7854,63.733505,64.04483,63.61634,63.53511,63.580986,63.70216,-1.5625e-06
12600,69.73237,66.41171,65.99563,65.48038,64.94065,64.81559,64.669846,64.55721,64.47586,64.33041,64.22257,63.830097,63.88868,63.846523,63.84655,64.50857,65.44838,66.081825,65.3956,64.52364,64.04193,64.84079,64.377235,64.09113,63.7854,63.733505,64.04483,63.61634,63.53511,63.580986,63.70216,-1.5625e-06
14400,69.732445,66.41275,65.99691,65.481995,64.94264,64.81768,64.672104,64.55945,64.47807,64.332634,64.224785,63.83231,63.890465,63.848206,63.848236,64.50988,65.4495,66.0829,65.39668,64.52473,64.043015,64.84191,64.37841,64.09235,63.78673,63.73494,64.04598,63.61751,63.53631,63.582184,63.70337,-1.5625e-06
16200,69.732445,66.41275,65.99691,65.481995,64.94264,64.81768,64.672104,64.55945,64.47807,64.332634,64.224785,63.83231,63.890465,63.848206,63.848236,64.50988,65.4495,66.0829,65.39668,64.52473,64.043015,64.84191,64.37841,64.09235,63.78673,63.73494,64.04598,63.61751,63.53631,63.582184,63.70337,-1.5625e-06
18000,69.73251,66.41378,65.99821,65.483604,64.94464,64.819786,64.674355,64.56169,64.4803,64.33485,64.22701,63.834534,63.89225,63.84989,63.849907,64.51119,65.45063,66.08396,65.39776,64.52581,64.04409,64.84304,64.37958,64.09357,63.788063,63.73637,64.047134,63.618694,63.5375,63.583385,63.70458,-1.5625e-06
