,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
1800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
3600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
5400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
7200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
9000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
10800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
12600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
14400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
16200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
18000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
19800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
21600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
23400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
25200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
27000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
28800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
30600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
32400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
34200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
36000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
37800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
39600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
41400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
43200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
45000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
46800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
48600,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
50400,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
52200,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
54000,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
55800,69.731,66.392654,65.97877,65.466286,64.929756,64.805565,64.66114,64.54763,64.46555,64.32011,64.21226,63.81978,63.85813,63.811222,63.81049,64.482086,65.42681,66.06192,65.35868,64.486725,64.00501,64.78889,64.30929,64.00992,63.714634,63.67244,63.967472,63.516525,63.414707,63.45649,63.56991,-1.5625e-06
