,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
1800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
3600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
5400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
7200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
9000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
10800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
12600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
14400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
16200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
18000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
19800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
21600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
23400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
25200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
27000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
28800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
30600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
32400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
34200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
36000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
37800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
39600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
41400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
43200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
45000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
46800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
48600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
50400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
52200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
54000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
55800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
57600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
59400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
61200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
63000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
64800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
66600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
68400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
70200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
72000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
73800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
75600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
77400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
79200,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
81000,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
82800,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
84600,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
86400,69.732,66.40672,65.993805,65.48256,64.94747,64.82367,64.67983,64.56685,64.48521,64.33976,64.231926,63.839443,63.890007,63.84598,63.845917,64.50548,65.44402,66.07705,65.379036,64.445656,63.861973,64.82536,64.36318,64.07821,63.775375,63.726234,64.03013,63.602287,63.521614,63.567608,63.689007,-1.5625e-06
