,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.730835,66.39023,65.97728,65.46598,64.93083,64.80701,64.66314,64.55015,64.468475,64.32304,64.21519,63.822712,63.872746,63.82861,63.828514,64.47593,65.40821,66.039116,65.37438,64.502426,64.02071,64.8198,64.35652,64.07065,63.765495,63.714157,64.02398,63.595627,63.514507,63.56041,63.68162,-1.5625e-06
1800,69.730835,66.39023,65.97728,65.46598,64.93083,64.80701,64.66314,64.55015,64.468475,64.32304,64.21519,63.822712,63.872746,63.82861,63.828514,64.47593,65.40821,66.039116,65.37438,64.502426,64.02071,64.8198,64.35652,64.07065,63.765495,63.714157,64.02398,63.595627,63.514507,63.56041,63.68162,-1.5625e-06
3600,69.73064,66.38754,65.97457,65.46325,64.92808,64.80424,64.66037,64.547356,64.46568,64.32024,64.212395,63.81992,63.86973,63.825527,63.825436,64.472084,65.40397,66.034744,65.371666,64.49971,64.018,64.81706,64.35374,64.06784,63.76263,63.711227,64.021225,63.592854,63.511715,63.55762,63.67883,-1.5625e-06
5400,69.73064,66.38754,65.97457,65.46325,64.92808,64.80424,64.66037,64.547356,64.46568,64.32024,64.212395,63.81992,63.86973,63.825527,63.825436,64.472084,65.40397,66.034744,65.371666,64.49971,64.018,64.81706,64.35374,64.06784,63.76263,63.711227,64.021225,63.592854,63.511715,63.55762,63.67883,-1.5625e-06
7200,69.73064,66.38754,65.97457,65.46325,64.92808,64.80424,64.66037,64.547356,64.46568,64.32024,64.212395,63.81992,63.86973,63.825527,63.825436,64.472084,65.40397,66.034744,65.371666,64.49971,64.018,64.81706,64.35374,64.06784,63.76263,63.711227,64.021225,63.592854,63.511715,63.55762,63.67883,-1.5625e-06
9000,69.73064,66.38754,65.97457,65.46325,64.92808,64.80424,64.66037,64.547356,64.46568,64.32024,64.212395,63.81992,63.86973,63.825527,63.825436,64.472084,65.40397,66.034744,65.371666,64.49971,64.018,64.81706,64.35374,64.06784,63.76263,63.711227,64.021225,63.592854,63.511715,63.55762,63.67883,-1.5625e-06
10800,69.730835,66.39023,65.97728,65.46598,64.93083,64.80701,64.66314,64.55015,64.468475,64.32304,64.21519,63.822712,63.872746,63.82861,63.828514,64.47593,65.40821,66.039116,65.37438,64.502426,64.02071,64.8198,64.35652,64.07065,63.765495,63.714157,64.02398,63.595627,63.514507,63.56041,63.68162,-1.5625e-06
12600,69.730835,66.39023,65.97728,65.46598,64.93083,64.80701,64.66314,64.55015,64.468475,64.32304,64.21519,63.822712,63.872746,63.82861,63.828514,64.47593,65.40821,66.039116,65.37438,64.502426,64.02071,64.8198,64.35652,64.07065,63.765495,63.714157,64.02398,63.595627,63.514507,63.56041,63.68162,-1.5625e-06
14400,69.73102,66.392914,65.97998,65.46871,64.93358,64.80977,64.66592,64.552925,64.47127,64.32582,64.21798,63.8255,63.875767,63.831676,63.831593,64.479774,65.41245,66.043495,65.3771,64.50515,64.02343,64.82255,64.35929,64.07345,63.76836,63.71709,64.02674,63.5984,63.517296,63.5632,63.68442,-1.5625e-06
