,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
1800,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
3600,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
5400,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
7200,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
9000,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
10800,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
12600,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
14400,69.730995,66.39255,65.975685,65.45945,64.918594,64.79323,64.647026,64.53192,64.44852,64.30306,64.19523,63.80275,63.803585,63.74746,63.741302,64.45202,65.416595,66.0584,65.36955,64.4976,64.01589,64.80898,64.338455,64.04659,63.726074,63.65917,64.00933,63.57759,63.493484,63.538746,63.658768,-1.5625e-06
