,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73022,66.38169,65.967705,65.45509,64.91842,64.79419,64.649704,64.53615,64.45402,64.30857,64.20074,63.808247,63.84536,63.798153,63.797318,64.47016,65.41553,66.05085,65.34035,64.46839,63.986683,64.76436,64.27405,63.99336,63.698837,63.657333,63.9622,63.52827,63.442204,63.487064,63.606316,-1.5625e-06
5400,69.73022,66.38169,65.967705,65.45509,64.91842,64.79419,64.649704,64.53615,64.45402,64.30857,64.20074,63.808247,63.84536,63.798153,63.797318,64.47016,65.41553,66.05085,65.34035,64.46839,63.986683,64.76436,64.27405,63.99336,63.698837,63.657333,63.9622,63.52827,63.442204,63.487064,63.606316,-1.5625e-06
7200,69.73022,66.38169,65.967705,65.45509,64.91842,64.79419,64.649704,64.53615,64.45402,64.30857,64.20074,63.808247,63.84536,63.798153,63.797318,64.47016,65.41553,66.05085,65.34035,64.46839,63.986683,64.76436,64.27405,63.99336,63.698837,63.657333,63.9622,63.52827,63.442204,63.487064,63.606316,-1.5625e-06
9000,69.73022,66.38169,65.967705,65.45509,64.91842,64.79419,64.649704,64.53615,64.45402,64.30857,64.20074,63.808247,63.84536,63.798153,63.797318,64.47016,65.41553,66.05085,65.34035,64.46839,63.986683,64.76436,64.27405,63.99336,63.698837,63.657333,63.9622,63.52827,63.442204,63.487064,63.606316,-1.5625e-06
10800,69.730446,66.384796,65.970894,65.458405,64.92186,64.79767,64.65324,64.53973,64.45764,64.31219,64.20435,63.811874,63.850105,63.80317,63.80242,64.474144,65.41892,66.05406,65.345314,64.47336,63.99165,64.77088,64.28257,64.00153,63.706318,63.6642,63.96921,63.535694,63.45001,63.494946,63.61434,-1.5625e-06
12600,69.730446,66.384796,65.970894,65.458405,64.92186,64.79767,64.65324,64.53973,64.45764,64.31219,64.20435,63.811874,63.850105,63.80317,63.80242,64.474144,65.41892,66.05406,65.345314,64.47336,63.99165,64.77088,64.28257,64.00153,63.706318,63.6642,63.96921,63.535694,63.45001,63.494946,63.61434,-1.5625e-06
14400,69.73067,66.3879,65.9741,65.461716,64.9253,64.80115,64.65677,64.543304,64.46126,64.31582,64.20797,63.81549,63.85486,63.80818,63.80753,64.47811,65.422325,66.05726,65.35028,64.478325,63.996616,64.77741,64.291084,64.0097,63.713787,63.671043,63.97622,63.543118,63.457794,63.502815,63.62236,-1.5625e-06
