,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73204,66.40721,65.99305,65.480225,64.94331,64.81902,64.67444,64.56078,64.47858,64.33314,64.22529,63.832813,63.867825,63.820114,63.81909,64.49405,65.44049,66.07618,65.38447,64.51251,64.0308,64.8241,64.35381,64.06215,63.742157,63.675797,64.02457,63.59295,63.508934,63.554226,63.67429,-1.5625e-06
1800,69.73204,66.40721,65.99305,65.480225,64.94331,64.81902,64.67444,64.56078,64.47858,64.33314,64.22529,63.832813,63.867825,63.820114,63.81909,64.49405,65.44049,66.07618,65.38447,64.51251,64.0308,64.8241,64.35381,64.06215,63.742157,63.675797,64.02457,63.59295,63.508934,63.554226,63.67429,-1.5625e-06
3600,69.73195,66.40584,65.99156,65.47861,64.941536,64.81719,64.67254,64.55883,64.47658,64.33114,64.22329,63.83081,63.864456,63.816414,63.81527,64.49161,65.43875,66.074684,65.38252,64.51057,64.028854,64.82168,64.350815,64.058685,63.73746,63.669807,64.02185,63.589954,63.505714,63.55095,63.670914,-1.5625e-06
5400,69.73195,66.40584,65.99156,65.47861,64.941536,64.81719,64.67254,64.55883,64.47658,64.33114,64.22329,63.83081,63.864456,63.816414,63.81527,64.49161,65.43875,66.074684,65.38252,64.51057,64.028854,64.82168,64.350815,64.058685,63.73746,63.669807,64.02185,63.589954,63.505714,63.55095,63.670914,-1.5625e-06
7200,69.73195,66.40584,65.99156,65.47861,64.941536,64.81719,64.67254,64.55883,64.47658,64.33114,64.22329,63.83081,63.864456,63.816414,63.81527,64.49161,65.43875,66.074684,65.38252,64.51057,64.028854,64.82168,64.350815,64.058685,63.73746,63.669807,64.02185,63.589954,63.505714,63.55095,63.670914,-1.5625e-06
9000,69.73195,66.40584,65.99156,65.47861,64.941536,64.81719,64.67254,64.55883,64.47658,64.33114,64.22329,63.83081,63.864456,63.816414,63.81527,64.49161,65.43875,66.074684,65.38252,64.51057,64.028854,64.82168,64.350815,64.058685,63.73746,63.669807,64.02185,63.589954,63.505714,63.55095,63.670914,-1.5625e-06
10800,69.73204,66.40721,65.99305,65.480225,64.94331,64.81902,64.67444,64.56078,64.47858,64.33314,64.22529,63.832813,63.867825,63.820114,63.81909,64.49405,65.44049,66.07618,65.38447,64.51251,64.0308,64.8241,64.35381,64.06215,63.742157,63.675797,64.02457,63.59295,63.508934,63.554226,63.67429,-1.5625e-06
12600,69.73204,66.40721,65.99305,65.480225,64.94331,64.81902,64.67444,64.56078,64.47858,64.33314,64.22529,63.832813,63.867825,63.820114,63.81909,64.49405,65.44049,66.07618,65.38447,64.51251,64.0308,64.8241,64.35381,64.06215,63.742157,63.675797,64.02457,63.59295,63.508934,63.554226,63.67429,-1.5625e-06
14400,69.73215,66.40859,65.99454,65.48186,64.9451,64.82085,64.67632,64.56274,64.480576,64.33514,64.22729,63.834812,63.871193,63.823807,63.822914,64.49649,65.44223,66.07768,65.3864,64.51446,64.03274,64.82651,64.3568,64.065605,63.746845,63.681778,64.02728,63.595932,63.51216,63.5575,63.677658,-1.5625e-06
16200,69.73215,66.40859,65.99454,65.48186,64.9451,64.82085,64.67632,64.56274,64.480576,64.33514,64.22729,63.834812,63.871193,63.823807,63.822914,64.49649,65.44223,66.07768,65.3864,64.51446,64.03274,64.82651,64.3568,64.065605,63.746845,63.681778,64.02728,63.595932,63.51216,63.5575,63.677658,-1.5625e-06
18000,69.73224,66.409966,65.996025,65.48348,64.946884,64.82268,64.67822,64.56469,64.48259,64.337135,64.2293,63.83681,63.87457,63.82751,63.82673,64.49893,65.44396,66.07918,65.38834,64.51639,64.034676,64.82892,64.35979,64.06907,63.751526,63.68774,64.03,63.59891,63.51538,63.560772,63.681015,-1.5625e-06
19800,69.73224,66.409966,65.996025,65.48348,64.946884,64.82268,64.67822,64.56469,64.48259,64.337135,64.2293,63.83681,63.87457,63.82751,63.82673,64.49893,65.44396,66.07918,65.38834,64.51639,64.034676,64.82892,64.35979,64.06907,63.751526,63.68774,64.03,63.59891,63.51538,63.560772,63.681015,-1.5625e-06
21600,69.73244,66.41272,65.99899,65.48673,64.950455,64.82633,64.68201,64.5686,64.48659,64.34114,64.2333,63.84082,63.88132,63.834915,63.834347,64.50381,65.44743,66.08218,65.39223,64.52027,64.03856,64.83375,64.365746,64.07598,63.76087,63.69961,64.03543,63.604874,63.521816,63.567303,63.68774,-1.5625e-06
23400,69.73244,66.41272,65.99899,65.48673,64.950455,64.82633,64.68201,64.5686,64.48659,64.34114,64.2333,63.84082,63.88132,63.834915,63.834347,64.50381,65.44743,66.08218,65.39223,64.52027,64.03856,64.83375,64.365746,64.07598,63.76087,63.69961,64.03543,63.604874,63.521816,63.567303,63.68774,-1.5625e-06
25200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
27000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
28800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
30600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
