,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.731094,66.393974,65.98022,65.467896,64.93156,64.80741,64.66307,64.54964,64.46761,64.32216,64.214325,63.821835,63.861805,63.815277,63.814674,64.48465,65.42856,66.06339,65.36045,64.4885,64.00678,64.79103,64.31494,64.01848,63.722206,63.67912,63.947018,63.47595,63.354347,63.423824,63.588223,-1.5625e-06
5400,69.731094,66.393974,65.98022,65.467896,64.93156,64.80741,64.66307,64.54964,64.46761,64.32216,64.214325,63.821835,63.861805,63.815277,63.814674,64.48465,65.42856,66.06339,65.36045,64.4885,64.00678,64.79103,64.31494,64.01848,63.722206,63.67912,63.947018,63.47595,63.354347,63.423824,63.588223,-1.5625e-06
7200,69.731094,66.393974,65.98022,65.467896,64.93156,64.80741,64.66307,64.54964,64.46761,64.32216,64.214325,63.821835,63.861805,63.815277,63.814674,64.48465,65.42856,66.06339,65.36045,64.4885,64.00678,64.79103,64.31494,64.01848,63.722206,63.67912,63.947018,63.47595,63.354347,63.423824,63.588223,-1.5625e-06
9000,69.731094,66.393974,65.98022,65.467896,64.93156,64.80741,64.66307,64.54964,64.46761,64.32216,64.214325,63.821835,63.861805,63.815277,63.814674,64.48465,65.42856,66.06339,65.36045,64.4885,64.00678,64.79103,64.31494,64.01848,63.722206,63.67912,63.947018,63.47595,63.354347,63.423824,63.588223,-1.5625e-06
10800,69.731255,66.3962,65.98251,65.47028,64.93406,64.809944,64.66564,64.552246,64.47025,64.32481,64.216965,63.824486,63.86538,63.819065,63.818523,64.48759,65.43102,66.0657,65.363976,64.49202,64.01031,64.79565,64.3205,64.024826,63.72798,63.684383,63.95515,63.487225,63.368793,63.436436,63.597572,-1.5625e-06
12600,69.731255,66.3962,65.98251,65.47028,64.93406,64.809944,64.66564,64.552246,64.47025,64.32481,64.216965,63.824486,63.86538,63.819065,63.818523,64.48759,65.43102,66.0657,65.363976,64.49202,64.01031,64.79565,64.3205,64.024826,63.72798,63.684383,63.95515,63.487225,63.368793,63.436436,63.597572,-1.5625e-06
14400,69.73142,66.39843,65.98481,65.47269,64.93656,64.812485,64.66822,64.55486,64.4729,64.32745,64.21962,63.827137,63.86894,63.82286,63.822376,64.490524,65.43349,66.06801,65.3675,64.495544,64.01383,64.80026,64.326065,64.03117,63.733757,63.689648,63.96327,63.498478,63.383175,63.449013,63.6069,-1.5625e-06
