,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73058,66.38671,65.96457,65.441696,64.893135,64.76568,64.61631,64.498375,64.41259,64.251915,64.1289,63.646694,63.839165,63.800144,63.800888,64.47455,65.42033,66.0558,65.36896,64.49702,64.015305,64.81279,64.34758,64.06011,63.7509,63.69559,64.01595,63.586697,63.504787,63.550514,63.67141,-1.5625e-06
1800,69.73058,66.38671,65.96457,65.441696,64.893135,64.76568,64.61631,64.498375,64.41259,64.251915,64.1289,63.646694,63.839165,63.800144,63.800888,64.47455,65.42033,66.0558,65.36896,64.49702,64.015305,64.81279,64.34758,64.06011,63.7509,63.69559,64.01595,63.586697,63.504787,63.550514,63.67141,-1.5625e-06
3600,69.73037,66.38375,65.96088,65.43709,64.88747,64.75971,64.60991,64.491585,64.405464,64.24358,64.11936,63.629913,63.83352,63.794834,63.795696,64.47061,65.41704,66.052734,65.36582,64.49388,64.01216,64.80951,64.34411,64.0565,63.74691,63.69123,64.012566,63.58323,63.50124,63.54696,63.667828,-1.5625e-06
5400,69.73037,66.38375,65.96088,65.43709,64.88747,64.75971,64.60991,64.491585,64.405464,64.24358,64.11936,63.629913,63.83352,63.794834,63.795696,64.47061,65.41704,66.052734,65.36582,64.49388,64.01216,64.80951,64.34411,64.0565,63.74691,63.69123,64.012566,63.58323,63.50124,63.54696,63.667828,-1.5625e-06
7200,69.73037,66.38375,65.96088,65.43709,64.88747,64.75971,64.60991,64.491585,64.405464,64.24358,64.11936,63.629913,63.83352,63.794834,63.795696,64.47061,65.41704,66.052734,65.36582,64.49388,64.01216,64.80951,64.34411,64.0565,63.74691,63.69123,64.012566,63.58323,63.50124,63.54696,63.667828,-1.5625e-06
9000,69.73037,66.38375,65.96088,65.43709,64.88747,64.75971,64.60991,64.491585,64.405464,64.24358,64.11936,63.629913,63.83352,63.794834,63.795696,64.47061,65.41704,66.052734,65.36582,64.49388,64.01216,64.80951,64.34411,64.0565,63.74691,63.69123,64.012566,63.58323,63.50124,63.54696,63.667828,-1.5625e-06
10800,69.73058,66.38671,65.96457,65.441696,64.893135,64.76568,64.61631,64.498375,64.41259,64.251915,64.1289,63.646694,63.839165,63.800144,63.800888,64.47455,65.42033,66.0558,65.36896,64.49702,64.015305,64.81279,64.34758,64.06011,63.7509,63.69559,64.01595,63.586697,63.504787,63.550514,63.67141,-1.5625e-06
12600,69.73058,66.38671,65.96457,65.441696,64.893135,64.76568,64.61631,64.498375,64.41259,64.251915,64.1289,63.646694,63.839165,63.800144,63.800888,64.47455,65.42033,66.0558,65.36896,64.49702,64.015305,64.81279,64.34758,64.06011,63.7509,63.69559,64.01595,63.586697,63.504787,63.550514,63.67141,-1.5625e-06
14400,69.73079,66.38967,65.96826,65.446304,64.89881,64.77164,64.62271,64.505165,64.41971,64.26023,64.13841,63.66341,63.844803,63.805447,63.80608,64.47848,65.423615,66.05887,65.37209,64.500145,64.01844,64.81607,64.35104,64.06372,63.75489,63.699955,64.01933,63.590157,63.50832,63.554066,63.674988,-1.5625e-06
16200,69.73079,66.38967,65.96826,65.446304,64.89881,64.77164,64.62271,64.505165,64.41971,64.26023,64.13841,63.66341,63.844803,63.805447,63.80608,64.47848,65.423615,66.05887,65.37209,64.500145,64.01844,64.81607,64.35104,64.06372,63.75489,63.699955,64.01933,63.590157,63.50832,63.554066,63.674988,-1.5625e-06
18000,69.731,66.39263,65.97195,65.45091,64.90448,64.77759,64.6291,64.511955,64.42682,64.268524,64.14791,63.68007,63.85043,63.81075,63.811268,64.48241,65.4269,66.06194,65.37523,64.50328,64.021576,64.81936,64.3545,64.06733,63.758873,63.70432,64.022705,63.593616,63.511856,63.55762,63.67857,-1.5625e-06
19800,69.731,66.39263,65.97195,65.45091,64.90448,64.77759,64.6291,64.511955,64.42682,64.268524,64.14791,63.68007,63.85043,63.81075,63.811268,64.48241,65.4269,66.06194,65.37523,64.50328,64.021576,64.81936,64.3545,64.06733,63.758873,63.70432,64.022705,63.593616,63.511856,63.55762,63.67857,-1.5625e-06
