,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
5400,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
7200,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
9000,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
10800,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
12600,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
14400,69.73048,66.38532,65.971176,65.45836,64.921455,64.79715,64.65257,64.538925,64.456726,64.31129,64.20344,63.810963,63.84605,63.79836,63.797344,64.47222,65.418625,66.054306,65.34714,64.47519,63.993473,64.77381,64.290405,63.987873,63.6946,63.654182,63.9465,63.49031,63.38346,63.424335,63.53599,-1.5625e-06
