,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73217,66.40906,65.99618,65.48496,64.949905,64.82611,64.68229,64.56933,64.487686,64.34224,64.2344,63.84192,63.892788,63.84884,63.848774,64.50805,65.44644,66.07942,65.38294,64.51099,64.029274,64.829185,64.36691,64.08188,63.778843,63.729527,64.033905,63.606018,63.525314,63.571304,63.69268,-1.5625e-06
5400,69.73217,66.40906,65.99618,65.48496,64.949905,64.82611,64.68229,64.56933,64.487686,64.34224,64.2344,63.84192,63.892788,63.84884,63.848774,64.50805,65.44644,66.07942,65.38294,64.51099,64.029274,64.829185,64.36691,64.08188,63.778843,63.729527,64.033905,63.606018,63.525314,63.571304,63.69268,-1.5625e-06
7200,69.73217,66.40906,65.99618,65.48496,64.949905,64.82611,64.68229,64.56933,64.487686,64.34224,64.2344,63.84192,63.892788,63.84884,63.848774,64.50805,65.44644,66.07942,65.38294,64.51099,64.029274,64.829185,64.36691,64.08188,63.778843,63.729527,64.033905,63.606018,63.525314,63.571304,63.69268,-1.5625e-06
9000,69.73217,66.40906,65.99618,65.48496,64.949905,64.82611,64.68229,64.56933,64.487686,64.34224,64.2344,63.84192,63.892788,63.84884,63.848774,64.50805,65.44644,66.07942,65.38294,64.51099,64.029274,64.829185,64.36691,64.08188,63.778843,63.729527,64.033905,63.606018,63.525314,63.571304,63.69268,-1.5625e-06
10800,69.732254,66.4102,65.99733,65.48614,64.951096,64.82731,64.68349,64.57053,64.4889,64.34345,64.23562,63.843136,63.89415,63.850235,63.850178,64.5093,65.447624,66.080574,65.38485,64.51289,64.03118,64.831055,64.368744,64.083664,63.780544,63.731144,64.03576,63.60785,63.52713,63.57311,63.694485,-1.5625e-06
12600,69.732254,66.4102,65.99733,65.48614,64.951096,64.82731,64.68349,64.57053,64.4889,64.34345,64.23562,63.843136,63.89415,63.850235,63.850178,64.5093,65.447624,66.080574,65.38485,64.51289,64.03118,64.831055,64.368744,64.083664,63.780544,63.731144,64.03576,63.60785,63.52713,63.57311,63.694485,-1.5625e-06
14400,69.73234,66.411354,65.9985,65.487305,64.952286,64.8285,64.68469,64.57175,64.49011,64.344666,64.236824,63.844345,63.895515,63.85163,63.851574,64.51056,65.44881,66.08173,65.38676,64.51481,64.03309,64.83294,64.370575,64.08546,63.78225,63.732754,64.037605,63.60968,63.528934,63.57492,63.69629,-1.5625e-06
