,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
5400,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
7200,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
9000,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
10800,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
12600,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
14400,69.732155,66.40873,65.992004,65.47594,64.93529,64.80996,64.66384,64.54882,64.46547,64.32002,64.21218,63.819706,63.880978,63.839436,63.83954,64.50382,65.44479,66.078636,65.39229,64.52034,64.03862,64.83722,64.37334,64.086975,63.780575,63.72802,64.041084,63.612453,63.531082,63.57694,63.698048,-1.5625e-06
