,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
1800,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
3600,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
5400,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
7200,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
9000,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
10800,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
12600,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
14400,69.731445,66.39885,65.98536,65.47337,64.93743,64.8134,64.66922,64.55592,64.47402,64.32857,64.22073,63.828255,63.87159,63.825863,63.825474,64.49211,65.434296,66.06856,65.36776,64.495804,64.01409,64.80039,64.32101,64.0384,63.740036,63.695072,64.00085,63.569218,63.485195,63.530487,63.650543,-1.5625e-06
