,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
1800,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
3600,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
5400,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
7200,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
9000,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
10800,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
12600,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
14400,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
16200,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
18000,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
19800,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
21600,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
23400,69.73217,66.40898,65.9961,65.484886,64.94983,64.826035,64.68221,64.569244,64.48761,64.342155,64.23432,63.841843,63.892696,63.848747,63.848682,64.507965,65.44637,66.079346,65.38281,64.45711,63.886482,64.82907,64.3668,64.08176,63.778732,63.729424,64.03378,63.605904,63.525192,63.57119,63.69257,-1.5625e-06
