,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
1800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
3600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
5400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
7200,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
9000,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
10800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
12600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
14400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
16200,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
18000,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
19800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
21600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
23400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
25200,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
27000,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
28800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
30600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
32400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
34200,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
36000,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
37800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
39600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
41400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
43200,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
45000,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
46800,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
48600,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
50400,69.73187,66.404816,65.989334,65.47485,64.93601,64.81119,64.66581,64.55146,64.46866,64.32322,64.21538,63.822895,63.841312,63.78957,63.79237,64.48108,65.434525,66.072586,65.38495,64.51299,64.03128,64.826996,64.359634,64.0704,63.75664,63.696754,64.02902,63.598763,63.515965,63.56151,63.68205,-1.5625e-06
