,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
1800,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
3600,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
5400,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
7200,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
9000,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
10800,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
12600,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
14400,69.731094,66.393974,65.97637,65.45922,64.91728,64.791626,64.64497,64.52949,64.44574,64.3003,64.19245,63.799976,63.791374,63.75875,63.763607,64.46248,65.42107,66.06086,65.37267,64.500725,64.01901,64.813515,64.344696,64.05425,63.737385,63.67432,64.01477,63.58383,63.50043,63.545845,63.666153,-1.5625e-06
