,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.731865,66.40472,65.99131,65.47945,64.94363,64.81963,64.6755,64.562256,64.48039,64.33494,64.2271,63.834618,63.879044,63.833576,63.83324,64.49882,65.44045,66.07452,65.37744,64.50549,64.02378,64.813286,64.34176,64.04908,63.750053,63.704475,63.98617,63.53016,63.423477,63.48434,63.633217,-1.5625e-06
1800,69.731865,66.40472,65.99131,65.47945,64.94363,64.81963,64.6755,64.562256,64.48039,64.33494,64.2271,63.834618,63.879044,63.833576,63.83324,64.49882,65.44045,66.07452,65.37744,64.50549,64.02378,64.813286,64.34176,64.04908,63.750053,63.704475,63.98617,63.53016,63.423477,63.48434,63.633217,-1.5625e-06
3600,69.73176,66.403145,65.98969,65.47775,64.94187,64.81785,64.67368,64.5604,64.47852,64.33307,64.225235,63.832756,63.876522,63.830894,63.830532,64.49674,65.43871,66.0729,65.37496,64.50301,64.0213,64.810036,64.33785,64.04462,63.74599,63.700775,63.980457,63.522274,63.41347,63.47556,63.626656,-1.5625e-06
5400,69.73176,66.403145,65.98969,65.47775,64.94187,64.81785,64.67368,64.5604,64.47852,64.33307,64.225235,63.832756,63.876522,63.830894,63.830532,64.49674,65.43871,66.0729,65.37496,64.50301,64.0213,64.810036,64.33785,64.04462,63.74599,63.700775,63.980457,63.522274,63.41347,63.47556,63.626656,-1.5625e-06
7200,69.73176,66.403145,65.98969,65.47775,64.94187,64.81785,64.67368,64.5604,64.47852,64.33307,64.225235,63.832756,63.876522,63.830894,63.830532,64.49674,65.43871,66.0729,65.37496,64.50301,64.0213,64.810036,64.33785,64.04462,63.74599,63.700775,63.980457,63.522274,63.41347,63.47556,63.626656,-1.5625e-06
9000,69.73176,66.403145,65.98969,65.47775,64.94187,64.81785,64.67368,64.5604,64.47852,64.33307,64.225235,63.832756,63.876522,63.830894,63.830532,64.49674,65.43871,66.0729,65.37496,64.50301,64.0213,64.810036,64.33785,64.04462,63.74599,63.700775,63.980457,63.522274,63.41347,63.47556,63.626656,-1.5625e-06
10800,69.731865,66.40472,65.99131,65.47945,64.94363,64.81963,64.6755,64.562256,64.48039,64.33494,64.2271,63.834618,63.879044,63.833576,63.83324,64.49882,65.44045,66.07452,65.37744,64.50549,64.02378,64.813286,64.34176,64.04908,63.750053,63.704475,63.98617,63.53016,63.423477,63.48434,63.633217,-1.5625e-06
12600,69.731865,66.40472,65.99131,65.47945,64.94363,64.81963,64.6755,64.562256,64.48039,64.33494,64.2271,63.834618,63.879044,63.833576,63.83324,64.49882,65.44045,66.07452,65.37744,64.50549,64.02378,64.813286,64.34176,64.04908,63.750053,63.704475,63.98617,63.53016,63.423477,63.48434,63.633217,-1.5625e-06
14400,69.73198,66.406296,65.99294,65.48113,64.9454,64.82142,64.67731,64.564095,64.482254,64.33681,64.228966,63.836487,63.88156,63.836243,63.835957,64.500885,65.442184,66.07614,65.37993,64.50797,64.02626,64.81653,64.34567,64.05354,63.75411,63.70816,63.991863,63.53803,63.43346,63.493103,63.639763,-1.5625e-06
16200,69.73198,66.406296,65.99294,65.48113,64.9454,64.82142,64.67731,64.564095,64.482254,64.33681,64.228966,63.836487,63.88156,63.836243,63.835957,64.500885,65.442184,66.07614,65.37993,64.50797,64.02626,64.81653,64.34567,64.05354,63.75411,63.70816,63.991863,63.53803,63.43346,63.493103,63.639763,-1.5625e-06
18000,69.732086,66.40785,65.99456,65.48283,64.94717,64.8232,64.67913,64.56594,64.48412,64.33868,64.230835,63.838356,63.884083,63.838924,63.83866,64.502945,65.443924,66.077774,65.38241,64.51045,64.02875,64.81978,64.34959,64.05801,63.758175,63.71184,63.997555,63.5459,63.443405,63.501846,63.646313,-1.5625e-06
19800,69.732086,66.40785,65.99456,65.48283,64.94717,64.8232,64.67913,64.56594,64.48412,64.33868,64.230835,63.838356,63.884083,63.838924,63.83866,64.502945,65.443924,66.077774,65.38241,64.51045,64.02875,64.81978,64.34959,64.05801,63.758175,63.71184,63.997555,63.5459,63.443405,63.501846,63.646313,-1.5625e-06
21600,69.732315,66.41099,65.997795,65.48619,64.95069,64.82677,64.68276,64.56963,64.48786,64.34241,64.23457,63.842094,63.889126,63.844273,63.844078,64.50708,65.447395,66.08102,65.38737,64.51541,64.0337,64.826256,64.35741,64.066925,63.766277,63.7192,64.00892,63.561592,63.463196,63.519268,63.65938,-1.5625e-06
23400,69.732315,66.41099,65.997795,65.48619,64.95069,64.82677,64.68276,64.56963,64.48786,64.34241,64.23457,63.842094,63.889126,63.844273,63.844078,64.50708,65.447395,66.08102,65.38737,64.51541,64.0337,64.826256,64.35741,64.066925,63.766277,63.7192,64.00892,63.561592,63.463196,63.519268,63.65938,-1.5625e-06
25200,69.73254,66.41412,66.001045,65.48956,64.954216,64.830345,64.68639,64.573326,64.4916,64.346146,64.238304,63.845825,63.894165,63.84962,63.84948,64.51121,65.45086,66.08427,65.39232,64.52037,64.03865,64.83274,64.36522,64.07583,63.77438,63.72654,64.02027,63.577236,63.482853,63.5366,63.67242,-1.5625e-06
27000,69.73254,66.41412,66.001045,65.48956,64.954216,64.830345,64.68639,64.573326,64.4916,64.346146,64.238304,63.845825,63.894165,63.84962,63.84948,64.51121,65.45086,66.08427,65.39232,64.52037,64.03865,64.83274,64.36522,64.07583,63.77438,63.72654,64.02027,63.577236,63.482853,63.5366,63.67242,-1.5625e-06
28800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
30600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
32400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
34200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
36000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
37800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
39600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
41400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
43200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
45000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
46800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
48600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
50400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
52200,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
54000,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
