,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
1800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
3600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
5400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
7200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
9000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
10800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
12600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
14400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
16200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
18000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
19800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
21600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
23400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
25200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
27000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
28800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
30600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
32400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
34200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
36000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
37800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
39600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
41400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
43200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
45000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
46800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
48600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
50400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
52200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
54000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
55800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
57600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
59400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
61200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
63000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
64800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
66600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
68400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
70200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
72000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
73800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
75600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
77400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
79200,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
81000,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
82800,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
84600,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
86400,69.730125,66.38044,65.95676,65.43193,64.88112,64.753044,64.602745,64.48398,64.39751,64.23427,64.108696,63.611076,63.827194,63.78888,63.789894,64.466225,65.41337,66.0493,65.36232,64.49037,64.00865,64.80583,64.34024,64.05247,63.742447,63.686348,64.00879,63.579357,63.497288,63.542988,63.663826,-1.5625e-06
