,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
5400,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
7200,69.73141,66.39836,65.98511,65.473434,64.93786,64.81393,64.669876,64.556725,64.47493,64.32948,64.221634,63.829155,63.875534,63.830532,63.83031,64.46534,65.39121,66.05369,65.38201,64.51006,64.02835,64.82701,64.36323,64.076935,63.77072,63.718365,64.03093,63.602333,63.521008,63.566864,63.688004,-1.5625e-06
9000,69.73141,66.39836,65.98511,65.473434,64.93786,64.81393,64.669876,64.556725,64.47493,64.32948,64.221634,63.829155,63.875534,63.830532,63.83031,64.46534,65.39121,66.05369,65.38201,64.51006,64.02835,64.82701,64.36323,64.076935,63.77072,63.718365,64.03093,63.602333,63.521008,63.566864,63.688004,-1.5625e-06
10800,69.73155,66.400276,65.98706,65.47544,64.93992,64.81599,64.67197,64.55883,64.47705,64.33161,64.22376,63.831287,63.87814,63.83325,63.833046,64.46967,65.39636,66.056694,65.383995,64.51204,64.03033,64.82904,64.36532,64.07909,63.77301,63.720783,64.033,63.604435,63.523136,63.568996,63.690144,-1.5625e-06
12600,69.73155,66.400276,65.98706,65.47544,64.93992,64.81599,64.67197,64.55883,64.47705,64.33161,64.22376,63.831287,63.87814,63.83325,63.833046,64.46967,65.39636,66.056694,65.383995,64.51204,64.03033,64.82904,64.36532,64.07909,63.77301,63.720783,64.033,63.604435,63.523136,63.568996,63.690144,-1.5625e-06
14400,69.73168,66.40218,65.98901,65.47744,64.94196,64.81806,64.674065,64.56094,64.47918,64.33374,64.2259,63.833416,63.880745,63.835957,63.83577,64.474,65.40152,66.0597,65.38596,64.514015,64.03231,64.83108,64.367424,64.08124,63.7753,63.7232,64.03506,63.60653,63.525257,63.571125,63.69228,-1.5625e-06
