,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
1800,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
3600,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
5400,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
7200,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
9000,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
10800,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
12600,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
14400,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
16200,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
18000,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
19800,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
21600,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
23400,69.73216,66.408844,65.99517,65.48298,64.94679,64.822685,64.6784,64.56502,64.48303,64.33759,64.229744,63.83727,63.878475,63.832245,63.831715,64.44937,65.42652,66.07255,65.39178,64.51983,64.03811,64.83618,64.371666,64.08478,63.77704,63.72319,64.03971,63.61078,63.529156,63.574947,63.695965,-1.5625e-06
