,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
1800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
3600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
5400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
7200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
9000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
10800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
12600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
14400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
16200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
18000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
19800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
21600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
23400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
25200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
27000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
28800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
30600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
32400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
34200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
36000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
37800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
39600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
41400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
43200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
45000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
46800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
48600,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
50400,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
52200,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
54000,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
55800,69.732735,66.4245,66.01178,65.50078,64.965965,64.84224,64.69852,64.58564,64.50408,64.358635,64.250786,63.858307,63.911243,63.86778,63.86776,64.52503,65.4624,66.095024,65.40904,64.53709,64.055374,64.85479,64.39189,64.106346,63.802032,63.751495,64.05918,63.631,63.55005,63.59598,63.717266,-1.5625e-06
