,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1
0,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
1800,69.73333,66.425095,66.012375,65.50137,64.96656,64.842834,64.69911,64.586235,64.50468,64.35923,64.25138,63.858902,63.91184,63.868374,63.868355,64.52563,65.463,66.09562,65.40964,64.53768,64.05597,64.855385,64.39249,64.10694,63.802628,63.75209,64.05978,63.631596,63.550644,63.596577,63.71786,-1.5625e-06
3600,69.72923,66.36796,65.94815,65.42823,64.883095,64.75656,64.6086,64.49193,64.407196,64.26176,64.15391,63.76143,63.724354,63.658424,63.64247,64.39557,65.381294,66.030205,65.33886,64.4669,63.985195,64.77317,64.29642,63.999416,63.66553,63.583878,63.97022,63.535583,63.448883,63.493614,63.61262,-1.5625e-06
5400,69.72923,66.36796,65.94815,65.42823,64.883095,64.75656,64.6086,64.49193,64.407196,64.26176,64.15391,63.76143,63.724354,63.658424,63.64247,64.39557,65.381294,66.030205,65.33886,64.4669,63.985195,64.77317,64.29642,63.999416,63.66553,63.583878,63.97022,63.535583,63.448883,63.493614,63.61262,-1.5625e-06
7200,69.72923,66.36796,65.94815,65.42823,64.883095,64.75656,64.6086,64.49193,64.407196,64.26176,64.15391,63.76143,63.724354,63.658424,63.64247,64.39557,65.381294,66.030205,65.33886,64.4669,63.985195,64.77317,64.29642,63.999416,63.66553,63.583878,63.97022,63.535583,63.448883,63.493614,63.61262,-1.5625e-06
9000,69.72923,66.36796,65.94815,65.42823,64.883095,64.75656,64.6086,64.49193,64.407196,64.26176,64.15391,63.76143,63.724354,63.658424,63.64247,64.39557,65.381294,66.030205,65.33886,64.4669,63.985195,64.77317,64.29642,63.999416,63.66553,63.583878,63.97022,63.535583,63.448883,63.493614,63.61262,-1.5625e-06
10800,69.72953,66.372055,65.95273,65.4334,64.88896,64.76263,64.61495,64.49853,64.414024,64.26857,64.16073,63.76825,63.73741,63.67313,63.659054,64.405,65.387184,66.034904,65.343994,64.47204,63.99033,64.779175,64.30349,64.00736,63.675762,63.596714,63.976784,63.542645,63.45639,63.501205,63.620388,-1.5625e-06
12600,69.72953,66.372055,65.95273,65.4334,64.88896,64.76263,64.61495,64.49853,64.414024,64.26857,64.16073,63.76825,63.73741,63.67313,63.659054,64.405,65.387184,66.034904,65.343994,64.47204,63.99033,64.779175,64.30349,64.00736,63.675762,63.596714,63.976784,63.542645,63.45639,63.501205,63.620388,-1.5625e-06
14400,69.72982,66.376144,65.957306,65.43858,64.89485,64.7687,64.621315,64.50515,64.42086,64.275406,64.16757,63.775093,63.75052,63.687874,63.675583,64.41441,65.39306,66.0396,65.34912,64.477165,63.995453,64.785164,64.310524,64.01527,63.685936,63.60942,63.983334,63.549675,63.46386,63.508766,63.628117,-1.5625e-06
